time,lat,lon,tid,label
44640,4220076.4,485921.7,90023,T
44850,4220065.5,485909.5,90023,T
44880,4220062.1,485907.8,90023,T
44910,4220060.8,485908.6,90023,T
44970,4220067.6,485921.8,90023,T
45000,4220070.9,485921,90023,T
45030,4220098.9,485911.4,90023,T
45060,4220098.9,485907.9,90023,T
45150,4220134.5,485889.5,90023,T
45180,4220153.6,485855.5,90023,T
45210,4220137.9,485845.7,90023,T
0,4204424.7,489431.7,90102,T
30,4204421.3,489430,90102,T
60,4204425.5,489424.8,90102,T
840,4204403.5,489419.6,90102,T
870,4204403.5,489419.6,90102,T
1050,4204379,489393.3,90102,T
1080,4204316.9,489340.4,90102,T
1110,4204388.1,489232.5,90102,T
1140,4204545.8,489039.6,90102,T
1170,4204681.5,488877.3,90102,T
1200,4204681.5,488876.5,90102,T
1230,4204651.5,488830.7,90102,T
1260,4204444.3,488700.5,90102,T
1290,4204432.2,488530.1,90102,T
1320,4204541.1,488471.5,90102,T
1350,4204749.5,488623.7,90102,T
1380,4205007.1,488464.3,90102,T
1410,4205061.3,488463.5,90102,T
1440,4205061.3,488462.7,90102,T
1470,4205188.1,488305.8,90102,T
1500,4205382.7,488022.5,90102,T
1530,4205533,487732.2,90102,T
1560,4205760.7,487443.7,90102,T
1590,4205989.4,487372,90102,T
1620,4206102.4,487380.1,90102,T
1650,4206114.6,487380.9,90102,T
1680,4206145.5,487384.5,90102,T
1710,4206146.8,487384.5,90102,T
1740,4206185.7,487389.7,90102,T
1770,4206194.6,487390.6,90102,T
1800,4206195.9,487390.6,90102,T
1830,4206223.8,487400.3,90102,T
1860,4206230.6,487401.2,90102,T
1890,4206257.2,487409.1,90102,T
1920,4206281.8,487415.3,90102,T
1950,4206283.9,487416.2,90102,T
1980,4206333.8,487426,90102,T
2010,4206338.1,487422.5,90102,T
2040,4206364.7,487426.8,90102,T
2070,4206400.4,487336.5,90102,T
2100,4206482.7,487220.7,90102,T
2130,4206620.1,487302.7,90102,T
2160,4206715.5,487180.7,90102,T
2190,4206972.3,487042.5,90102,T
2220,4207346.2,486911.5,90102,T
2250,4207673.6,486793.5,90102,T
2280,4207830.4,486663.8,90102,T
2310,4207847.2,486492.8,90102,T
2340,4207932.7,486459.6,90102,T
2370,4208184.3,486576.7,90102,T
2400,4208326.5,486641,90102,T
2430,4208409.8,486682.3,90102,T
2460,4208459.7,486668.4,90102,T
2490,4208564.2,486442,90102,T
2520,4208744.5,486199.3,90102,T
2550,4208589.3,486103.4,90102,T
2580,4208607.3,485974.4,90102,T
2610,4208734.3,485742.1,90102,T
2640,4208766.6,485683.4,90102,T
2670,4208766.6,485683.4,90102,T
2700,4208774.2,485666.7,90102,T
2730,4208778.4,485660.5,90102,T
2760,4208794.1,485635.9,90102,T
2790,4208801.8,485623.7,90102,T
2820,4208801.8,485623.7,90102,T
2850,4208815,485599.1,90102,T
2880,4208816.2,485599.1,90102,T
2940,4208826.4,485579.9,90102,T
2970,4208826.4,485578.2,90102,T
3030,4208766.4,485528.1,90102,T
3060,4208730.9,485507.7,90102,T
3090,4208676.8,485478.7,90102,T
3120,4208653.5,485464.6,90102,T
3150,4208577,485409.2,90102,T
3180,4208552.5,485388.9,90102,T
3210,4208487,485335.2,90102,T
3240,4208409.2,485275.3,90102,T
3270,4208278.6,485177.7,90102,T
3300,4208173.6,484978.2,90102,T
3330,4208094.1,484680.6,90102,T
3360,4208013.9,484338.1,90102,T
3390,4207978.8,484102.8,90102,T
3420,4207902.6,483877.2,90102,T
3450,4207857.7,483695.4,90102,T
3480,4207841.3,483638.3,90102,T
3510,4207800.6,483478.5,90102,T
3540,4207733.4,483222.1,90102,T
3570,4207714.5,483119.4,90102,T
3600,4207707.8,483110.7,90102,T
3690,4207674.6,482985.1,90102,T
3720,4207657,482925.3,90102,T
3750,4207591.9,482659.1,90102,T
3780,4207563.4,482549.4,90102,T
3810,4207531.5,482419.4,90102,T
3840,4207508.5,482285.1,90102,T
3870,4207505.1,482284.2,90102,T
3900,4207480.9,482098.2,90102,T
3930,4207478.9,482086.8,90102,T
3990,4207507,481990.2,90102,T
4020,4207507,481988.6,90102,T
4050,4207510.4,481981.5,90102,T
4080,4207522.7,481960.5,90102,T
4110,4207524,481959.6,90102,T
4170,4207530.8,481949.9,90102,T
4200,4207410.1,481798.7,90102,T
4230,4207332.5,481668.6,90102,T
4260,4207214.5,481427.7,90102,T
4290,4206981,481175.2,90102,T
4320,4206874.6,481062.6,90102,T
4350,4206736.1,480912.1,90102,T
4380,4206684.2,480854.9,90102,T
4410,4206671.1,480838.1,90102,T
4440,4206669,480837.3,90102,T
4470,4206654.7,480820.5,90102,T
4500,4206651.3,480818.8,90102,T
4560,4206579.1,480915.2,90102,T
4590,4206560,480953.9,90102,T
4620,4206567.6,480964.4,90102,T
4650,4206594.2,480964.5,90102,T
4680,4206593,480964.5,90102,T
4710,4206593,480962.8,90102,T
5430,4206605.1,481001.5,90102,T
5460,4206606.4,481005.9,90102,T
6540,4206586.6,480963.7,90102,T
6570,4206585.3,480967.2,90102,T
6600,4206582,480964.5,90102,T
6870,4206593.1,480896.9,90102,T
6900,4206626.7,480825.8,90102,T
6930,4206626.7,480825.8,90102,T
6960,4206687.6,480858.4,90102,T
6990,4206918.9,481120.5,90102,T
7020,4207168.9,481392.3,90102,T
7050,4207289.4,481615.6,90102,T
7080,4207418.9,481818.6,90102,T
7110,4207515.2,481907.5,90102,T
7140,4207515.2,481909.2,90102,T
7200,4207528.3,481927.7,90102,T
7230,4207455.9,482113.5,90102,T
7260,4207455.8,482154.7,90102,T
7290,4207518.2,482473.4,90102,T
7320,4207574.5,482687.7,90102,T
7350,4207603.1,482784.3,90102,T
7380,4207631.6,482894.1,90102,T
7410,4207632.9,482896.7,90102,T
7440,4207671.5,483043.5,90102,T
7470,4207777.4,483436.1,90102,T
7500,4207907.1,483976.1,90102,T
7530,4208019.2,484448.6,90102,T
7560,4208104,484800.7,90102,T
7590,4208189.9,485067.7,90102,T
7620,4208225.4,485120.5,90102,T
7650,4208273.9,485177.6,90102,T
7680,4208336,485237.5,90102,T
7710,4208437.9,485293.9,90102,T
7740,4208569.8,485404.8,90102,T
7770,4208671.7,485474.3,90102,T
7800,4208621.5,485638.3,90102,T
7830,4208456.7,485932,90102,T
7860,4208459.9,486039.9,90102,T
7890,4208363,486270.6,90102,T
7920,4208287.1,486613.7,90102,T
7950,4207987.7,486483.3,90102,T
7980,4207844.6,486490.1,90102,T
8010,4207832,486686.6,90102,T
8040,4207546.5,486835.3,90102,T
8070,4207122.6,486984.8,90102,T
8100,4206709.6,487186.9,90102,T
8130,4206561.7,487341.2,90102,T
8160,4206471.9,487364.9,90102,T
8190,4206436.4,487344.6,90102,T
8220,4206433,487346.2,90102,T
8250,4206400.8,487331.3,90102,T
8280,4206350.6,487494.5,90102,T
8310,4206264,487726.9,90102,T
8340,4206112,487756.5,90102,T
8370,4205912.3,487699.1,90102,T
8400,4205676.1,487718,90102,T
8430,4205528.3,487744.1,90102,T
8460,4205492.7,487804.7,90102,T
8490,4205349.2,488060.8,90102,T
8520,4205133.4,488356.4,90102,T
8550,4205086.7,488440.6,90102,T
8580,4205042.1,488565.1,90102,T
8610,4204713.3,488821.9,90102,T
8640,4204387.7,489211.4,90102,T
8670,4204359.6,489379,90102,T
8700,4204422.6,489430,90102,T
8730,4204428.1,489416.8,90102,T
9210,4204410.3,489415.1,90102,T
9240,4204401.4,489408.9,90102,T
9270,4204400.2,489408.9,90102,T
9570,4204373.5,489390.4,90102,T
9600,4204310.5,489335.1,90102,T
9630,4204364.8,489249.1,90102,T
9660,4204529.3,489049.1,90102,T
9690,4204683.6,488850.9,90102,T
9720,4204494.2,488734.7,90102,T
9750,4204405.5,488612.5,90102,T
9780,4204511.1,488429.9,90102,T
9810,4204676.4,488561.8,90102,T
9840,4204929.5,488539.4,90102,T
9870,4205051.6,488457.8,90102,T
9900,4205051.6,488457.8,90102,T
9930,4205172.8,488321,90102,T
9960,4205369.6,488036.7,90102,T
9990,4205527.5,487740.2,90102,T
10020,4205756.5,487447.4,90102,T
10050,4205986.4,487372.2,90102,T
10080,4206267,487412.1,90102,T
10110,4206299.1,487420,90102,T
10140,4206316.9,487422.8,90102,T
10170,4206338.1,487427.1,90102,T
10200,4206338,487428.8,90102,T
10230,4206371.5,487431.5,90102,T
10260,4206414,487301.7,90102,T
10290,4206499.6,487242,90102,T
10320,4206621.4,487300.2,90102,T
10350,4206748.2,487146.6,90102,T
10380,4206976.9,487042.5,90102,T
10410,4207319.9,486921.8,90102,T
10440,4207658.7,486801.2,90102,T
10470,4207829.9,486668.8,90102,T
10500,4207837.8,486517.9,90102,T
10530,4207891.3,486435.4,90102,T
10560,4208095.1,486541,90102,T
10590,4208340,486646.7,90102,T
10620,4208400.2,486591.6,90102,T
10650,4208489.9,486609.3,90102,T
10680,4208601.1,486405.9,90102,T
10710,4208752.6,486184.2,90102,T
10740,4208558.5,486088.3,90102,T
10770,4208571.7,486043.6,90102,T
10800,4208680.8,485845.5,90102,T
10830,4208808.6,485615.7,90102,T
10860,4208787.6,485536.6,90102,T
10890,4208724.6,485498.9,90102,T
10920,4208526.3,485365.1,90102,T
10950,4208309,485221.6,90102,T
10980,4208178.6,484990.5,90102,T
11010,4208089.5,484658.5,90102,T
11040,4208004.7,484297.6,90102,T
11070,4207943,484034.1,90102,T
11100,4207869.1,483729.5,90102,T
11130,4207785.5,483417.7,90102,T
11160,4207690.9,483071.7,90102,T
11190,4207666.6,482974.2,90102,T
11220,4207607,482747.5,90102,T
11250,4207549.8,482538.5,90102,T
11280,4207524.7,482434.8,90102,T
11310,4207507.1,482356.6,90102,T
11340,4207473.1,482190.6,90102,T
11370,4207498,482023,90102,T
11400,4207498,482020.3,90102,T
11430,4207583.8,481906.4,90102,T
11460,4207669.4,481855.6,90102,T
11490,4207670.7,481854,90102,T
11520,4207789.3,481784.9,90102,T
11550,4207808.4,481772.8,90102,T
11580,4207900.8,481716.7,90102,T
11610,4208097.6,481517.1,90102,T
11640,4208181.3,481406.6,90102,T
11670,4208182.5,481406.6,90102,T
11700,4208245,481320.7,90102,T
11730,4208371.8,481171.8,90102,T
11760,4208564.6,480915.2,90102,T
11790,4208815.1,480577.8,90102,T
11820,4208889.9,480460.3,90102,T
11850,4208889.9,480457.6,90102,T
11880,4208868.7,480476,90102,T
11910,4208811.8,480525,90102,T
11940,4208806.4,480494.2,90102,T
11970,4208814,480494.2,90102,T
13140,4208801.8,480479.3,90102,T
13170,4208794.3,480443.3,90102,T
13200,4208799.9,480370.5,90102,T
13230,4208853,480464.5,90102,T
13260,4208853,480463.7,90102,T
13290,4208842,480501.3,90102,T
13320,4208670.4,480724.7,90102,T
13350,4208552.4,480890.4,90102,T
13380,4208494.6,480966.6,90102,T
13410,4208355.4,481156.7,90102,T
13440,4208269.6,481265.4,90102,T
13470,4208109.5,481496.7,90102,T
13500,4207941.5,481676.3,90102,T
13530,4207627.1,481859.1,90102,T
13560,4207581.7,481892.3,90102,T
13590,4207579.6,481893.1,90102,T
13620,4207469.1,482116.7,90102,T
13650,4207506.2,482344.2,90102,T
13680,4207561.2,482573.3,90102,T
13710,4207632.6,482832.5,90102,T
13740,4207652.3,482917.7,90102,T
13770,4207763.6,483339.3,90102,T
13800,4207890.1,483820.6,90102,T
13830,4207993.3,484246.5,90102,T
13860,4208085.7,484662.7,90102,T
13890,4208142,484867.4,90102,T
13920,4208315.7,485232,90102,T
13950,4208501.8,485347.3,90102,T
13980,4208579.5,485410.5,90102,T
14010,4208651.2,485587.1,90102,T
14040,4208470.7,485915.9,90102,T
14070,4208490.4,486064.3,90102,T
14100,4208352.3,486356.3,90102,T
14130,4208306.6,486592.3,90102,T
14160,4208210.2,486575.4,90102,T
14190,4208189,486567.5,90102,T
14220,4208083.7,486524.3,90102,T
14250,4207966.1,486464.3,90102,T
14280,4207923.8,486438.8,90102,T
14310,4207895.9,486420.3,90102,T
14340,4207829.3,486554.5,90102,T
14370,4207772.2,486758,90102,T
14400,4207283.9,486929.3,90102,T
14430,4206788.9,487116.4,90102,T
14460,4206578,487144.2,90102,T
14490,4206519.2,487139.8,90102,T
14520,4206513.7,487139.7,90102,T
14550,4206396.1,487103.6,90102,T
14580,4206224.2,487147.2,90102,T
14610,4206126.3,487216.3,90102,T
14640,4205949,487221.3,90102,T
14670,4205822.2,487354.5,90102,T
14700,4205753.1,487458.9,90102,T
14730,4205511.8,487782.6,90102,T
14760,4205284.8,488165.1,90102,T
14790,4205056.9,488545.7,90102,T
14820,4204698,488846.4,90102,T
14850,4204331.3,489294.6,90102,T
14880,4204395.5,489405.4,90102,T
14910,4204439.9,489430,90102,T
14940,4204429.8,489436.2,90102,T
15870,4204420.9,489425.7,90102,T
15900,4204420.9,489425.7,90102,T
16290,4204397.6,489414.2,90102,T
16320,4204398.9,489411.6,90102,T
16440,4204338.9,489357.9,90102,T
16470,4204313.5,489333.2,90102,T
16500,4204370.3,489245.6,90102,T
16530,4204545,489031.6,90102,T
16560,4204662.9,488838.6,90102,T
16590,4204412.6,488681.2,90102,T
16620,4204462.8,488460.8,90102,T
16650,4204568.2,488481.3,90102,T
16680,4204787.6,488632.6,90102,T
16710,4205039.7,488456.5,90102,T
16740,4205065.1,488462.7,90102,T
16770,4205192.7,488297.7,90102,T
16800,4205385.3,488015.3,90102,T
16830,4205545.3,487708.3,90102,T
16860,4205783.2,487409.2,90102,T
16890,4206033,487377.9,90102,T
16920,4206189.5,487396.6,90102,T
16950,4206214.9,487401,90102,T
16980,4206216.2,487401,90102,T
17010,4206261.5,487410.8,90102,T
17040,4206275.9,487414.3,90102,T
17070,4206281.4,487416,90102,T
17100,4206333.4,487429.3,90102,T
17130,4206334.7,487429.3,90102,T
17160,4206368.9,487432,90102,T
17190,4206388.9,487371.5,90102,T
17220,4206473.5,487168,90102,T
17250,4206569.3,486810,90102,T
17280,4206653.3,486427.3,90102,T
17310,4206693.4,486236,90102,T
17340,4206723.8,486021.9,90102,T
17370,4206824.2,485692.9,90102,T
17400,4206963.5,485443,90102,T
17430,4206967.7,485429,90102,T
17460,4206980.1,485385.9,90102,T
17490,4207010.3,485275.3,90102,T
17520,4207011.6,485268.3,90102,T
17580,4207056.4,485097.3,90102,T
17610,4207075.5,485040.2,90102,T
17640,4207095.7,484898.1,90102,T
17670,4207095.7,484860.4,90102,T
17700,4207095.9,484780.6,90102,T
17730,4207094.8,484659.3,90102,T
17760,4207084.9,484562.7,90102,T
17790,4207079.5,484488,90102,T
17820,4207079.6,484457.2,90102,T
17850,4207067.6,484289.6,90102,T
17880,4207067.6,484286.9,90102,T
17910,4207067.7,484243.1,90102,T
17940,4207039.3,484030.5,90102,T
17970,4206975.4,483843.4,90102,T
18000,4206932.4,483721.2,90102,T
18030,4206919.4,483675.5,90102,T
18060,4206908.5,483641.3,90102,T
18090,4206885.3,483564.9,90102,T
18120,4206857.6,483470.9,90102,T
18150,4206857.6,483467.4,90102,T
18180,4206808,483294.4,90102,T
18210,4206803.8,483273.3,90102,T
18240,4206774,483172.2,90102,T
18270,4206758.4,483133.5,90102,T
18300,4206747.4,483108.9,90102,T
18330,4206696.4,483019.2,90102,T
18360,4206654.2,482951.5,90102,T
18390,4206654.2,482951.5,90102,T
18420,4206600.2,482861.8,90102,T
18450,4206563.5,482798.6,90102,T
18480,4206550.5,482774.8,90102,T
18510,4206521.8,482728.2,90102,T
18540,4206472,482633.3,90102,T
18570,4206469.9,482628.1,90102,T
18600,4206441.3,482565.8,90102,T
18630,4206431.2,482544.6,90102,T
18660,4206431.2,482542,90102,T
18690,4206420.2,482520,90102,T
18720,4206381.5,482431.2,90102,T
18750,4206356.2,482374.9,90102,T
18780,4206315.5,482222.1,90102,T
18810,4206214.8,481987.4,90102,T
18840,4206165.1,481898.6,90102,T
18870,4206053.2,481772.7,90102,T
18900,4206032.1,481748.9,90102,T
18930,4206005.5,481721.5,90102,T
18960,4205929,481642.3,90102,T
18990,4205913.4,481628.2,90102,T
19020,4205906.6,481618.5,90102,T
19050,4205805.8,481498.9,90102,T
19080,4205788.1,481447.9,90102,T
19110,4205731.7,481308.1,90102,T
19140,4205699.7,481228.2,90102,T
19170,4205733.5,481057.1,90102,T
19200,4205837.2,480899.3,90102,T
19230,4205837.2,480897.6,90102,T
19260,4205914.1,480771.4,90102,T
19290,4205901.1,480726.6,90102,T
19320,4205721.5,480577,90102,T
19350,4205694.2,480310.8,90102,T
19380,4205712.1,480280.1,90102,T
19410,4205696.8,480134.3,90102,T
19440,4205763.5,480017.8,90102,T
19470,4205779.2,479988.9,90102,T
19500,4205779.2,479986.2,90102,T
19560,4205747.3,479911.4,90102,T
19590,4205482.4,479693.1,90102,T
19620,4205086.8,479483.1,90102,T
19650,4205014.9,479453.1,90102,T
19680,4204993.8,479441.7,90102,T
19710,4204977.3,479432.9,90102,T
19740,4204856.3,479392.2,90102,T
19770,4204837.3,479385.2,90102,T
19800,4204757.4,479356.8,90102,T
19830,4204709.6,479339.1,90102,T
19860,4204652.1,479317.9,90102,T
19890,4204572.2,479281.7,90102,T
19920,4204556.5,479274.6,90102,T
19950,4204482.1,479235.7,90102,T
19980,4204456.8,479224.3,90102,T
20010,4204406.9,479200.3,90102,T
20040,4204363.8,479184.5,90102,T
20070,4204322.8,479149.2,90102,T
20100,4204283.9,479115,90102,T
20130,4204236.2,479065.6,90102,T
20160,4204216.4,479045.3,90102,T
20190,4204131.1,478972.2,90102,T
20220,4204133.2,478967.8,90102,T
20250,4204133.3,478926.6,90102,T
20280,4204135.4,478923.1,90102,T
20310,4204139.7,478908.2,90102,T
21420,4204157.5,478906.6,90102,T
21450,4204153.2,478916.3,90102,T
22800,4204132,478940,90102,T
22830,4204117.6,478937.3,90102,T
22860,4204098.6,478918,90102,T
22890,4204097.4,478916.3,90102,T
22920,4204038.5,478924.9,90102,T
22950,4204007.3,479030.2,90102,T
22980,4203994.2,479038.8,90102,T
23010,4203969.2,479211,90102,T
23040,4204137.3,479357.1,90102,T
23070,4204245.9,479443.5,90102,T
23100,4204357.6,479602.7,90102,T
23130,4204445,479686.3,90102,T
23160,4204650.9,479975.7,90102,T
23190,4204855.5,480257.3,90102,T
23220,4204967.4,480373.4,90102,T
23250,4205030.2,480455.3,90102,T
23280,4205031.5,480455.3,90102,T
23310,4205156.4,480619.7,90102,T
23340,4205300.4,480779,90102,T
23370,4205389,480863.4,90102,T
23400,4205457.9,480932.1,90102,T
23430,4205532.2,481010.4,90102,T
23460,4205535.6,481014.8,90102,T
23490,4205598.4,481098.3,90102,T
23520,4205639.4,481153.7,90102,T
23550,4205689.1,481241.6,90102,T
23580,4205778.4,481452.4,90102,T
23610,4205803.6,481513.9,90102,T
23640,4205835.7,481563.2,90102,T
23670,4205894.4,481620.5,90102,T
23700,4206039.2,481772.7,90102,T
23730,4206168.8,481915.1,90102,T
23760,4206317.9,482268.4,90102,T
23790,4206468.2,482650.7,90102,T
23820,4206578.7,482849.4,90102,T
23850,4206640.7,482947.8,90102,T
23880,4206772.2,483209.6,90102,T
23910,4206862.6,483513.5,90102,T
23940,4206970.7,483850.7,90102,T
23970,4207054.4,484136.2,90102,T
24000,4207069.6,484372.3,90102,T
24030,4207087.8,484833.3,90102,T
24060,4207030.4,485170.2,90102,T
24090,4207029.2,485173.7,90102,T
24120,4207024.9,485198.3,90102,T
24150,4206921,485527.3,90102,T
24180,4206737,485965.9,90102,T
24210,4206664.3,486402.1,90102,T
24240,4206539,486957.6,90102,T
24270,4206372.4,487109.2,90102,T
24300,4206212.7,487198.6,90102,T
24330,4206067.5,487242.2,90102,T
24360,4205919.8,487221.7,90102,T
24390,4205839.6,487326.9,90102,T
24420,4205839.6,487326.9,90102,T
24510,4205816.3,487362.9,90102,T
24540,4205565.2,487683,90102,T
24570,4205352.6,488067.2,90102,T
24600,4205092.6,488446.1,90102,T
24630,4204926.8,488702.3,90102,T
24660,4204558.1,489015.3,90102,T
24690,4204322.4,489350.5,90102,T
24720,4204423.4,489434.9,90102,T
24750,4204467.8,489463.9,90102,T
24780,4204471.2,489469.1,90102,T
25710,4204495.7,489498.9,90102,T
25740,4204499.1,489498.1,90102,T
26190,4204499.1,489500.8,90102,T
26220,4204488.1,489485.9,90102,T
26670,4204466.1,489470.9,90102,T
26700,4204445,489449.8,90102,T
26730,4204446.3,489447.1,90102,T
26820,4204448.4,489447.1,90102,T
26850,4204482.6,489483.2,90102,T
26880,4204503.7,489504.3,90102,T
26910,4204612.5,489488.7,90102,T
26940,4204874.6,489431.9,90102,T
26970,4205171,489367.3,90102,T
27000,4205465.2,489334.4,90102,T
27030,4205711.4,489374.2,90102,T
27060,4205920.1,489388.6,90102,T
27090,4205925.6,489390.2,90102,T
27150,4205945.7,489237.5,90102,T
27180,4205967.2,488983.9,90102,T
27210,4206006.3,488879.4,90102,T
27240,4206069.3,488882.2,90102,T
27270,4206155.5,489010.4,90102,T
27300,4206213,489064.1,90102,T
27330,4206267.1,489089.6,90102,T
27360,4206279.3,489131.8,90102,T
27390,4206283.6,489133.5,90102,T
28590,4206293.8,489116.8,90102,T
28620,4206297.1,489110.6,90102,T
30270,4206265,489078.9,90102,T
30300,4206263.8,489078.9,90102,T
30630,4206210.4,489059.6,90102,T
30660,4206168.2,489019.2,90102,T
30690,4206093.8,488903.2,90102,T
30720,4206033.8,488830.3,90102,T
30750,4206011.8,488866.2,90102,T
30780,4205968.4,489007.5,90102,T
30810,4205919.7,489064.5,90102,T
30840,4205752.1,489009.1,90102,T
30870,4205478.4,488942,90102,T
30900,4205392,488978.8,90102,T
30930,4205056.8,488964.3,90102,T
30960,4204726.4,488867.2,90102,T
30990,4204492,489094.3,90102,T
31020,4204314.3,489332.9,90102,T
31050,4204425.1,489425.3,90102,T
31080,4204430.6,489428,90102,T
31110,4204430.6,489431.5,90102,T
31230,4204434.8,489434.2,90102,T
31260,4204436.1,489435.1,90102,T
31290,4204437.4,489435.1,90102,T
31740,4204427.2,489423.7,90102,T
31770,4204430.6,489424.5,90102,T
32220,4204410.7,489417.4,90102,T
32250,4204410.7,489414.8,90102,T
32670,4204459.4,489452.5,90102,T
32700,4204505.9,489501.8,90102,T
32730,4204599,489488.7,90102,T
32760,4204836.5,489437.2,90102,T
32790,4205126.1,489374.5,90102,T
32820,4205414.8,489330.1,90102,T
32850,4205695.4,489370,90102,T
32880,4205888.4,489379,90102,T
32910,4205919.3,489384.2,90102,T
32940,4205924.8,489385,90102,T
32970,4205937.9,489385.1,90102,T
33000,4205953.8,489199,90102,T
33030,4205955.2,489106.8,90102,T
33060,4205957.4,489044.5,90102,T
33090,4205999.9,488896.2,90102,T
33120,4206069.8,488872.5,90102,T
33150,4206164,489002.6,90102,T
33180,4206220.6,489062.4,90102,T
33210,4206290.4,489122.3,90102,T
33240,4206299.3,489114.4,90102,T
35160,4206265,489084.6,90102,T
35190,4206260.8,489081.1,90102,T
35220,4206262.1,489081.1,90102,T
35400,4206255.3,489077.5,90102,T
35430,4206180.8,489053.7,90102,T
35460,4206142,488955.3,90102,T
35490,4206046.9,488835,90102,T
35520,4205983.7,488964.8,90102,T
35550,4205880.3,489055.9,90102,T
35580,4205688.2,489011,90102,T
35610,4205526.2,488966.9,90102,T
35640,4205520.7,488964.2,90102,T
35670,4205393.3,488939.4,90102,T
35700,4205322.2,488974.5,90102,T
35730,4204963.6,488988.1,90102,T
35760,4204717.5,488871,90102,T
35790,4204715.4,488870.2,90102,T
35850,4204485.2,489108.7,90102,T
35880,4204342.7,489365.8,90102,T
35910,4204402.7,489415.1,90102,T
35940,4204495,489428.4,90102,T
35970,4204503.8,489432.8,90102,T
36000,4204502.6,489429.3,90102,T
