time,lat,lon,tid,label
20520,4211150.1,485840.7,89402,T
20820,4211139.9,485850.3,89402,T
20850,4211133.1,485854.7,89402,T
26490,4211032,485810.7,89402,T
26520,4211026.5,485807.1,89402,T
26550,4211016.4,485800.9,89402,T
26580,4210772.2,485774.2,89402,T
26610,4210668,485809.2,89402,T
26640,4210487.8,486036.2,89402,T
26670,4210393.1,486178.1,89402,T
26700,4210192,486460.3,89402,T
26730,4209915.2,486741.5,89402,T
26760,4209600.8,486970,89402,T
26790,4209339.6,487246.1,89402,T
26820,4209254,487310.1,89402,T
26850,4209061.9,487290.5,89402,T
26880,4208857.6,487489.4,89402,T
26910,4208421.6,487526.4,89402,T
26940,4208256.1,487525.3,89402,T
26970,4207996.6,487560.1,89402,T
27000,4207581.7,487593.6,89402,T
27030,4207136.9,487591.3,89402,T
27060,4206850.9,487502.1,89402,T
27090,4206740.3,487339.5,89402,T
27120,4206533.6,487399.8,89402,T
27150,4206493.9,487377.8,89402,T
27180,4206444,487347.9,89402,T
27210,4206438.5,487347.1,89402,T
27270,4206301,487305.7,89402,T
27300,4206356.7,487159.1,89402,T
27330,4206217.8,487194.9,89402,T
27360,4206119.9,487251,89402,T
27390,4205927,487224.4,89402,T
27420,4205812.4,487376.1,89402,T
27450,4205555.5,487704.1,89402,T
27480,4205356.4,488069,89402,T
27510,4205124,488390.1,89402,T
27540,4205032.7,488604.2,89402,T
27570,4204738.3,488811.9,89402,T
27600,4204491.6,489102.2,89402,T
27630,4204323.6,489346.2,89402,T
27660,4204418.8,489418.3,89402,T
27690,4204488.5,489483.4,89402,T
27720,4204583.8,489467.7,89402,T
27750,4204602.9,489407.1,89402,T
27780,4204598.7,489411.5,89402,T
27810,4204609.6,489438.8,89402,T
27840,4204613.9,489439.6,89402,T
28590,4204568.5,489479.1,89402,T
28620,4204505.5,489494.8,89402,T
28650,4204441.2,489439.4,89402,T
28680,4204378.2,489396.3,89402,T
0,4201908.3,486120.7,89505,T
30,4201868.1,486327.8,89505,T
60,4201825.5,486544.7,89505,T
90,4201774,486729.9,89505,T
120,4201790.1,486925.8,89505,T
150,4201791.4,486951.3,89505,T
180,4201857,486959.3,89505,T
210,4202071,487065,89505,T
240,4202254.7,487299,89505,T
270,4202497.4,487471.6,89505,T
300,4202620.2,487721.2,89505,T
330,4202855.3,487874.3,89505,T
360,4203051.5,487982.6,89505,T
390,4203272.9,488243.8,89505,T
420,4203693.7,488206.7,89505,T
450,4203935.6,488037.5,89505,T
480,4204073.2,488017.5,89505,T
510,4204332.4,488185.5,89505,T
540,4204486.1,488421,89505,T
570,4204391.4,488665.9,89505,T
600,4204648.5,488830.4,89505,T
630,4204523.8,489046.3,89505,T
660,4204309.3,489326,89505,T
690,4204401.4,489414.9,89505,T
720,4204435.7,489431.7,89505,T
750,4204469.1,489464.2,89505,T
780,4204438.2,489432.6,89505,T
1020,4204425.1,489426.3,89505,T
1050,4204425.1,489422,89505,T
2160,4204330,489348.2,89505,T
2190,4204240.1,489436.8,89505,T
2220,4204177.8,489558,89505,T
2250,4204077.7,489727.4,89505,T
2280,4203833,490071.3,89505,T
2310,4203541.9,490417,89505,T
2340,4203252.8,490767.9,89505,T
2370,4202967.2,491118,89505,T
2400,4202662.9,491419.9,89505,T
2430,4202281,491552.2,89505,T
2460,4201921.7,491593.1,89505,T
2490,4201625.3,491676.2,89505,T
2520,4201536.5,491554,89505,T
2550,4201435.7,491262.2,89505,T
2580,4201351.6,491111,89505,T
2610,4201087.5,491110.7,89505,T
2640,4200891.1,491115.7,89505,T
2670,4200652.4,491102.2,89505,T
2700,4200470.5,491065.1,89505,T
2730,4200266.6,490950.6,89505,T
2760,4199934.9,490836,89505,T
2790,4199542.3,490680,89505,T
2820,4199176.3,490536.3,89505,T
2850,4198771.5,490386.5,89505,T
2880,4198382.2,490246.3,89505,T
2910,4198087.4,490094.7,89505,T
2940,4198169.8,489906.8,89505,T
2970,4198335.5,489704,89505,T
3000,4198178.2,489601.9,89505,T
3030,4197988.6,489548.9,89505,T
3060,4197754.3,489743.7,89505,T
3090,4197420.4,489696.7,89505,T
3120,4197015.4,489689.1,89505,T
3150,4196893,490126.7,89505,T
3180,4196487.7,490348.5,89505,T
3210,4196060.4,490551,89505,T
3240,4195653.2,490596.4,89505,T
3270,4195160.6,490553.5,89505,T
3300,4194864.3,490592.8,89505,T
3330,4194851.1,490600.6,89505,T
3360,4194694.6,490495,89505,T
3390,4194455.4,490186.2,89505,T
3420,4194310.7,489807,89505,T
3450,4194091.2,489670.4,89505,T
3480,4193697.3,489587.3,89505,T
3510,4193474.4,489456,89505,T
3540,4193230.2,489424,89505,T
3570,4192934.2,489227.5,89505,T
3600,4192615.1,488938.6,89505,T
3630,4192321.3,488631.3,89505,T
3660,4192012.3,488324.8,89505,T
3690,4191819.7,488101.1,89505,T
3720,4191687.9,487936.5,89505,T
3750,4191470.8,487614.3,89505,T
3780,4191310.2,487420.6,89505,T
3810,4191209.3,487307.9,89505,T
3840,4190944.3,487014.6,89505,T
3870,4190610.8,486727.3,89505,T
3900,4190290.5,486440.1,89505,T
3930,4190117.9,486160.1,89505,T
3960,4189882.9,485955.7,89505,T
3990,4189765.8,485620.3,89505,T
4020,4189659.8,485256.8,89505,T
4050,4189405,485003,89505,T
4080,4189031.5,484866.9,89505,T
4110,4188814.1,484794.4,89505,T
4140,4188625.8,484573.2,89505,T
4170,4188432.1,484253.5,89505,T
4200,4188189.7,483945.9,89505,T
4230,4187951.6,483661.3,89505,T
4260,4187716.1,483344.2,89505,T
4290,4187456,483010.2,89505,T
4320,4187208.2,482696.5,89505,T
4350,4187072.3,482517.6,89505,T
4380,4187118.2,482252.9,89505,T
4410,4187201.2,481839.5,89505,T
4440,4187244.2,481500.7,89505,T
4470,4187245.5,481493.7,89505,T
4500,4187240.4,481342.3,89505,T
4530,4187087.9,480999.7,89505,T
4560,4187026.6,480625.6,89505,T
4590,4187077.4,480257,89505,T
4620,4187090.5,479897.2,89505,T
4650,4187231.7,479819.1,89505,T
4680,4187389.9,479493.1,89505,T
4710,4187564,479089.7,89505,T
4740,4187893.3,478776.4,89505,T
4770,4188238.2,478455.2,89505,T
4800,4188599.5,478193.1,89505,T
4830,4188640.6,478179.9,89505,T
4860,4188746,478147.6,89505,T
4890,4189084.7,478116,89505,T
4920,4189443.4,478031.5,89505,T
4950,4189860.7,478036.1,89505,T
4980,4190067.6,477927.6,89505,T
5010,4190093,477901.4,89505,T
5040,4190254.4,477715.4,89505,T
5070,4190349,477625.1,89505,T
5100,4190352.4,477623.4,89505,T
5340,4190395.6,477592.6,89505,T
5370,4190432.3,477661.4,89505,T
5400,4190500,477662.4,89505,T
5430,4190503.4,477667.6,89505,T
5460,4190587.5,477697.7,89505,T
5490,4190662.9,477692.7,89505,T
5520,4190736.1,477698.1,89505,T
5550,4190757.2,477707.9,89505,T
5580,4190779.1,477728.2,89505,T
5610,4190781.3,477728.2,89505,T
5640,4190807.8,477760.8,89505,T
5670,4190818,477763.6,89505,T
5700,4190819.3,477758.4,89505,T
5730,4190819.3,477758.4,89505,T
5760,4190812.5,477746.1,89505,T
5790,4190794.8,477727.6,89505,T
5820,4190780.4,477719.7,89505,T
5850,4190796.1,477725.9,89505,T
11730,4190785.9,477719.7,89505,T
11760,4190812.5,477745.3,89505,T
11820,4190812.4,477800.6,89505,T
11850,4190974.1,477941,89505,T
11880,4191250.9,478111.5,89505,T
11910,4191559.9,478252.2,89505,T
11940,4191731.4,478389.9,89505,T
11970,4191662.2,478457.4,89505,T
12000,4191353.4,478581.5,89505,T
12030,4191319.9,478596.3,89505,T
12060,4191318.6,478596.3,89505,T
12180,4191224.1,478632.1,89505,T
12210,4190911.1,478736,89505,T
12240,4190442.6,478886.1,89505,T
12270,4189992.7,479061.8,89505,T
12300,4189539.3,479254.1,89505,T
12330,4189370.7,479323.2,89505,T
12360,4189352.9,479329.3,89505,T
12390,4189058.5,479421,89505,T
12420,4188612.1,479552.8,89505,T
12450,4188362.2,479632.3,89505,T
12480,4188360.9,479632.3,89505,T
12510,4188104.2,479724.9,89505,T
12540,4187961,479789.7,89505,T
12570,4187848.3,480013.8,89505,T
12600,4187556.9,480248.1,89505,T
12630,4187392.2,480487,89505,T
12660,4187307.2,480816.8,89505,T
12690,4187117.2,480980.8,89505,T
12720,4187115.1,480980.8,89505,T
12780,4187090.3,481052.9,89505,T
12810,4187238.2,481342.8,89505,T
12840,4187215.5,481686.8,89505,T
12870,4187158,482010.4,89505,T
12900,4187123.4,482187.3,89505,T
12930,4187090.9,482344.6,89505,T
12960,4187085.3,482377.2,89505,T
12990,4187139,482609.6,89505,T
13020,4187340.3,482867,89505,T
13050,4187589.4,483182.5,89505,T
13080,4187794.1,483450.4,89505,T
13110,4187983.2,483705.9,89505,T
13140,4188218.9,483982.6,89505,T
13170,4188416.9,484231,89505,T
13200,4188576,484496.1,89505,T
13230,4188779.5,484770.1,89505,T
13260,4189038.7,484869.1,89505,T
13290,4189402.5,484999.2,89505,T
13320,4189662.7,485272.3,89505,T
13350,4189772.1,485662.2,89505,T
13380,4189953.5,486000.3,89505,T
13410,4190191.7,486294.5,89505,T
13440,4190456.6,486588.7,89505,T
13470,4190774.4,486868,89505,T
13500,4191079.1,487160.6,89505,T
13530,4191328.4,487438.1,89505,T
13560,4191578.5,487775.3,89505,T
13590,4191815.4,488099.2,89505,T
13620,4192102.4,488405.7,89505,T
13650,4192416.8,488752.7,89505,T
13680,4192757.9,489069.7,89505,T
13710,4193097,489372.7,89505,T
13740,4193460.9,489463.7,89505,T
13770,4193760.3,489602.1,89505,T
13800,4194197.4,489711.6,89505,T
13830,4194324.6,489921.9,89505,T
13860,4194513.7,490305.5,89505,T
13890,4194786.4,490581,89505,T
13920,4194850.7,490610,89505,T
13950,4195211.3,490561.1,89505,T
13980,4195741.6,490630.3,89505,T
14010,4196196.7,490492.9,89505,T
14040,4196664.3,490271.9,89505,T
14070,4196925.4,489932.1,89505,T
14100,4197189.9,489614.3,89505,T
14130,4197594.7,489823.1,89505,T
14160,4197987.8,489552.9,89505,T
14190,4198367.8,489237.9,89505,T
14220,4198748.7,488922.2,89505,T
14250,4199109.8,488601,89505,T
14280,4199437.4,488250.1,89505,T
14310,4199664.2,488005.2,89505,T
14340,4199671.9,487998.2,89505,T
14370,4199673.1,487998.2,89505,T
14550,4199677.4,487994.7,89505,T
14580,4199893,487855.2,89505,T
14610,4200234.8,487675.6,89505,T
14640,4200578,487474.9,89505,T
14670,4200840.2,487315.4,89505,T
14700,4201056.6,487226.9,89505,T
14730,4201099.2,487062.8,89505,T
14760,4201165.1,486898.7,89505,T
14790,4201379.3,486864.9,89505,T
14820,4201470.4,486761.3,89505,T
14850,4201588.4,486579.7,89505,T
14880,4201729.7,486363.8,89505,T
14910,4201793.1,486158.3,89505,T
14940,4201896.6,486046.9,89505,T
14970,4201897.9,486017.1,89505,T
15000,4201897.9,486002.2,89505,T
15030,4201890.3,486011.9,89505,T
15060,4201895.8,486006.7,89505,T
15090,4201891.5,486008.4,89505,T
16140,4201895.7,486026.8,89505,T
16170,4201889,486035.5,89505,T
16200,4201886.8,486035.5,89505,T
16230,4201960.1,486029.4,89505,T
0,4201936.7,486077.5,89506,T
30,4201875.5,486237.2,89506,T
60,4201854,486458.5,89506,T
90,4201767.4,486622.5,89506,T
120,4201786,486844.7,89506,T
150,4201807.9,486962.5,89506,T
180,4201806.6,486964.2,89506,T
240,4201894.2,486957.3,89506,T
270,4202097.2,487091.2,89506,T
300,4202285.6,487333.9,89506,T
330,4202503.7,487479.9,89506,T
360,4202625.3,487723.4,89506,T
390,4202858.3,487874.8,89506,T
420,4203060,487984.8,89506,T
450,4203251.8,488226.7,89506,T
480,4203619.2,488223.7,89506,T
510,4203922.5,488068.7,89506,T
540,4204058,488010.1,89506,T
570,4204325.2,488174.6,89506,T
600,4204498,488408.5,89506,T
630,4204392.3,488650.7,89506,T
660,4204617.2,488802.9,89506,T
690,4204592.5,488968.8,89506,T
720,4204365.7,489246.9,89506,T
750,4204324.5,489339.1,89506,T
780,4204412,489411.2,89506,T
810,4204468.7,489464.1,89506,T
840,4204525.4,489458,89506,T
870,4204506.3,489484.2,89506,T
900,4204444.1,489441.9,89506,T
930,4204442.9,489435.7,89506,T
2340,4204423.9,489425.2,89506,T
2370,4204427.2,489426.8,89506,T
2400,4204427.2,489425.2,89506,T
3900,4204401.9,489406.7,89506,T
3930,4204401.9,489406.7,89506,T
4350,4204318.6,489335.4,89506,T
4380,4204289.8,489360,89506,T
4410,4204178.6,489552.1,89506,T
4440,4204171,489574.9,89506,T
4470,4204037.4,489782.9,89506,T
4500,4203836.4,490068.9,89506,T
4530,4203596.5,490353.2,89506,T
4560,4203354.5,490641.9,89506,T
4590,4203111.3,490939.3,89506,T
4620,4202870.1,491235,89506,T
4650,4202585.9,491454.4,89506,T
4680,4202271.7,491550.7,89506,T
4710,4201980.1,491582.1,89506,T
4740,4201760.4,491617,89506,T
4770,4201587.2,491676.7,89506,T
4800,4201529.8,491496.5,89506,T
4830,4201428.1,491218.8,89506,T
4860,4201365.2,491102.8,89506,T
4890,4201157.8,491102.5,89506,T
4920,4201043.5,491110.3,89506,T
4950,4200922.4,491117.2,89506,T
4980,4200736.2,491103.8,89506,T
5010,4200598.7,491090.4,89506,T
5040,4200503.5,491083.2,89506,T
5070,4200371.5,491002.3,89506,T
5100,4200217.5,490934.5,89506,T
5130,4199969.2,490851.6,89506,T
5160,4199679.8,490736.1,89506,T
5190,4199391.3,490617.2,89506,T
5220,4199120.5,490513.1,89506,T
5250,4198867.5,490421.5,89506,T
5280,4198593.8,490320.1,89506,T
5310,4198309.9,490214.4,89506,T
5340,4198094.6,490105.2,89506,T
5370,4198122.7,489994.4,89506,T
5400,4198206.2,489837.3,89506,T
5430,4198344,489681.1,89506,T
5460,4198178.6,489603.6,89506,T
5490,4198022.1,489530.5,89506,T
5520,4197915.3,489608.6,89506,T
5550,4197653.1,489803.4,89506,T
5580,4197382.4,489673,89506,T
5610,4197051.8,489655,89506,T
5640,4196921.5,489968.6,89506,T
5670,4196732.4,490233.8,89506,T
5700,4196405.9,490387.3,89506,T
5730,4196064.2,490549.5,89506,T
5760,4195775.5,490633.5,89506,T
5790,4195530.4,490583.1,89506,T
5820,4195175.4,490558.9,89506,T
5850,4194879.1,490588.4,89506,T
5880,4194852.4,490600.6,89506,T
5910,4194805.8,490590.9,89506,T
5940,4194632.9,490444.8,89506,T
5970,4194436.9,490154.5,89506,T
6000,4194312,489832.5,89506,T
6030,4194181.3,489703.1,89506,T
6060,4193898.7,489622.7,89506,T
6090,4193645.7,489579.3,89506,T
6120,4193478.2,489463,89506,T
6150,4193288.6,489440,89506,T
6180,4193062.3,489342.9,89506,T
6210,4192940.6,489231.9,89506,T
6240,4192810.8,489117.4,89506,T
6270,4192577.8,488906.1,89506,T
6300,4192350.9,488668.2,89506,T
6330,4192112.5,488416.5,89506,T
6360,4191875.4,488174.3,89506,T
6390,4191750.4,488014.9,89506,T
6420,4191594.1,487794.8,89506,T
6450,4191420.1,487542,89506,T
6480,4191314.9,487423.1,89506,T
6510,4191276,487380.8,89506,T
6540,4191117.6,487204.6,89506,T
6570,4190896.2,486972,89506,T
6600,4190648.9,486760.6,89506,T
6630,4190406.3,486543.8,89506,T
6660,4190204.8,486319.2,89506,T
6690,4190045.6,486104.3,89506,T
6720,4189849.5,485912.2,89506,T
6750,4189770,485630.5,89506,T
6780,4189685,485330.4,89506,T
6810,4189530.2,485077.6,89506,T
6840,4189250.6,484946.9,89506,T
6870,4188949.1,484836.4,89506,T
6900,4188782.8,484771,89506,T
6930,4188646.9,484595.7,89506,T
6960,4188494.1,484345.6,89506,T
6990,4188350.2,484132.3,89506,T
7020,4188183,483933.2,89506,T
7050,4188140.8,483890.8,89506,T
7080,4187993.4,483717.1,89506,T
7110,4187845.2,483518,89506,T
7140,4187752.4,483393.8,89506,T
7170,4187605,483201.6,89506,T
7200,4187454.3,483011.4,89506,T
7230,4187448.8,483003.5,89506,T
7260,4187391.4,482928.5,89506,T
7290,4187360.6,482890.7,89506,T
7320,4187336.1,482858.9,89506,T
7350,4187306.2,482821.1,89506,T
7380,4187224.3,482718.8,89506,T
7410,4187162.2,482643,89506,T
7440,4187165.8,482520.7,89506,T
7470,4187087.3,482455.4,89506,T
7500,4187085.1,482452.7,89506,T
7560,4187025,482466.7,89506,T
7590,4186907.3,482484,89506,T
7620,4186725.4,482436.2,89506,T
7650,4186595.6,482406.8,89506,T
7680,4186450.5,482346.6,89506,T
7710,4186272,482313.7,89506,T
7740,4186070.1,482306.2,89506,T
7770,4185892.9,482259.1,89506,T
7800,4185829.9,482234.3,89506,T
7830,4185830,482184.1,89506,T
7860,4185833.7,482027.5,89506,T
7890,4185834.1,481845.4,89506,T
7920,4185813.1,481749.5,89506,T
7950,4185911.1,481677.5,89506,T
9270,4185917.8,481674.9,89506,T
9300,4185917.8,481674.9,89506,T
9360,4185831.5,481675.5,89506,T
9390,4185823.5,481863,89506,T
9420,4185820.8,482109.4,89506,T
9450,4185852.7,482248.5,89506,T
9480,4186071,482299.1,89506,T
9510,4186288.5,482313.7,89506,T
9540,4186497.8,482376.6,89506,T
9570,4186696.2,482433.4,89506,T
9600,4186846,482476.9,89506,T
9630,4186856.1,482473.4,89506,T
9660,4186857.4,482474.2,89506,T
9690,4186864.2,482476.9,89506,T
9720,4186897.6,482485.7,89506,T
9750,4186898.8,482488.4,89506,T
9870,4186905.6,482497.1,89506,T
9900,4186907.7,482498,89506,T
9990,4186942,482502.4,89506,T
10020,4186958.5,482506,89506,T
10050,4186967.4,482506.8,89506,T
10080,4186972.9,482506.8,89506,T
10110,4187012.7,482506.9,89506,T
10140,4187020.3,482498.2,89506,T
10230,4187047,482499.1,89506,T
10260,4187057.1,482516.8,89506,T
10290,4187071.4,482535.3,89506,T
10320,4187080.3,482547.5,89506,T
10350,4187156.7,482645.4,89506,T
10380,4187158,482646.2,89506,T
10410,4187177.8,482669.1,89506,T
10440,4187252.9,482762.5,89506,T
10470,4187282.9,482798.7,89506,T
10500,4187384.7,482927.3,89506,T
10530,4187472,483038.4,89506,T
10560,4187534.1,483115.9,89506,T
10590,4187613.9,483214.6,89506,T
10620,4187776.4,483428.7,89506,T
10650,4187977.8,483698.3,89506,T
10680,4188164.8,483923.1,89506,T
10710,4188308.8,484086.1,89506,T
10740,4188471.3,484317.8,89506,T
10770,4188654,484619.9,89506,T
10800,4188824.7,484796.2,89506,T
10830,4189058.6,484874,89506,T
10860,4189408,485000.5,89506,T
10890,4189669.4,485295.6,89506,T
10920,4189774.1,485682.9,89506,T
10950,4189972.1,486012.2,89506,T
10980,4190195.9,486319.6,89506,T
11010,4190484.1,486614.7,89506,T
11040,4190835.3,486918.8,89506,T
11070,4191164.5,487256.1,89506,T
11100,4191288.7,487395.2,89506,T
11130,4191292.9,487399.6,89506,T
11160,4191296.3,487399.6,89506,T
11190,4191307.3,487412.9,89506,T
11220,4191314,487419.9,89506,T
11310,4191321.7,487428.7,89506,T
11340,4191322.9,487428.7,89506,T
11430,4191330.5,487435.7,89506,T
11460,4191384.6,487495.7,89506,T
11490,4191413.3,487529.1,89506,T
11520,4191459.8,487593.4,89506,T
11550,4191528.6,487695.5,89506,T
11580,4191628.3,487842.6,89506,T
11610,4191654.9,487883.1,89506,T
11640,4191799,488074.2,89506,T
11670,4192063.9,488367.4,89506,T
11700,4192366.5,488681.9,89506,T
11730,4192578.3,488897.7,89506,T
11760,4192594.8,488915.3,89506,T
11790,4192619.3,488943.5,89506,T
11820,4192617.2,488946.2,89506,T
11850,4192645.9,488970.9,89506,T
11880,4192667,488988.5,89506,T
11910,4192682.7,488999.1,89506,T
11940,4192712.7,489026.5,89506,T
11970,4192736,489047.7,89506,T
12000,4192753.7,489063.4,89506,T
12030,4192762.6,489070.5,89506,T
12060,4192775.7,489083.8,89506,T
12090,4192781.2,489090,89506,T
12120,4192838.7,489138.4,89506,T
12150,4192881.8,489171,89506,T
12180,4192894.1,489178.9,89506,T
12210,4192942.7,489222.9,89506,T
12240,4193037.8,489313.5,89506,T
12270,4193091.1,489358.4,89506,T
12300,4193216.3,489412.2,89506,T
12330,4193475.6,489500.4,89506,T
12360,4193597.4,489567.3,89506,T
12390,4193590.6,489636.8,89506,T
12420,4193400.5,489976.8,89506,T
12450,4193177,490418,89506,T
12480,4193084.1,490943.6,89506,T
12510,4193015.9,491421.9,89506,T
12540,4192956.6,491912.6,89506,T
12570,4192846,492470.8,89506,T
12600,4192777.8,493016.9,89506,T
12630,4192744.1,493366.9,89506,T
12660,4192622.1,493464.4,89506,T
12690,4192605.6,493460,89506,T
12870,4192620,493449.5,89506,T
12900,4192753.4,493347.6,89506,T
12930,4192756.9,493257.9,89506,T
12960,4192702.7,493251.6,89506,T
12990,4192353,493414.9,89506,T
13020,4192044.5,493363.6,89506,T
13050,4191687.4,493186.5,89506,T
13080,4191473.4,492968.3,89506,T
13110,4191202.6,492908.2,89506,T
13140,4191143.8,492859.8,89506,T
13170,4191127.3,492847.6,89506,T
13200,4191186.1,492898.6,89506,T
13230,4191442.5,492964.8,89506,T
13260,4191700.9,493204.2,89506,T
13290,4191836.3,493359.9,89506,T
13320,4191944.8,493600.1,89506,T
13350,4191869.5,493642.3,89506,T
13380,4191578.6,493779.3,89506,T
13410,4191537.5,493794.2,89506,T
13440,4191536.3,493795,89506,T
13470,4191564.2,493795,89506,T
13500,4191900.4,493639.6,89506,T
13530,4192374.1,493420.1,89506,T
13560,4192800.5,493227,89506,T
13590,4192907.2,493189.4,89506,T
13620,4193119.4,493020.7,89506,T
13650,4193440.4,492778.3,89506,T
13680,4193710.3,492417.9,89506,T
13710,4193998,492059.5,89506,T
13740,4194342.5,491712.5,89506,T
13770,4194539.2,491341.8,89506,T
13800,4194613,490846.9,89506,T
13830,4194822.7,490628.3,89506,T
13860,4195196.5,490565.5,89506,T
13890,4195621.4,490607.2,89506,T
13920,4195802.1,490647,89506,T
13950,4196180.6,490501.6,89506,T
13980,4196583.8,490311.2,89506,T
14010,4196919.4,489995.3,89506,T
14040,4197153,489621.2,89506,T
14070,4197576.5,489826.6,89506,T
14100,4197925.1,489602.9,89506,T
14130,4198234.4,489636.7,89506,T
14160,4198207.5,489816.8,89506,T
14190,4198106,490122.6,89506,T
14220,4198460.9,490283.8,89506,T
14250,4198948.7,490455.6,89506,T
14280,4199421.3,490631.9,89506,T
14310,4199902.7,490825.7,89506,T
14340,4200291.1,490962.4,89506,T
14370,4200529.7,491089.1,89506,T
14400,4200732.8,491103.4,89506,T
14430,4200983.4,491120.4,89506,T
14460,4201194.2,491106.6,89506,T
14490,4201410.4,491142,89506,T
14520,4201514.2,491508.4,89506,T
14550,4201579.6,491708.7,89506,T
14580,4201771.8,491621.1,89506,T
14610,4201992.8,491588.8,89506,T
14640,4202310.2,491561,89506,T
14670,4202733.3,491366.4,89506,T
14700,4203072.3,490990,89506,T
14730,4203420.2,490564.4,89506,T
14760,4203756.7,490174.9,89506,T
14790,4204045.9,489775.6,89506,T
14820,4204238.4,489440.3,89506,T
14850,4204374.8,489396.6,89506,T
14880,4204434.8,489437.9,89506,T
14910,4204433.6,489442.3,89506,T
15030,4204439.1,489440.6,89506,T
15060,4204489,489490.7,89506,T
15090,4204489,489469.6,89506,T
16020,4204474.6,489453.9,89506,T
16050,4204469.1,489453.9,89506,T
16080,4204464.9,489458.2,89506,T
16530,4204449.2,489441.4,89506,T
16560,4204449.2,489441.4,89506,T
16890,4204404,489424.6,89506,T
16920,4204314.3,489348.1,89506,T
16950,4204298.7,489354.3,89506,T
16980,4204182,489550,89506,T
17010,4203987.4,489857.9,89506,T
17040,4203724.9,490210.7,89506,T
17070,4203435.9,490546.7,89506,T
17100,4203157,490887.1,89506,T
17130,4202887.1,491218,89506,T
17160,4202800.6,491308.3,89506,T
17190,4202798.5,491311,89506,T
