time,lat,lon,tid,label
41194,4220070.1,485913.2,89901,T
41224,4220070.1,485913.2,89901,T
41344,4220063.4,485904.5,89901,T
41374,4220050.2,485909.6,89901,T
42304,4220060.4,485902.6,89901,T
42334,4220049.4,485902.6,89901,T
42484,4220057,485908.8,89901,T
42514,4220087.9,485912.4,89901,T
42544,4220086.6,485909.7,89901,T
42574,4220066.7,485913.2,89901,T
0,4229307.5,488921.8,90009,T
30,4229259.9,488759.8,90009,T
60,4228939.1,488741,90009,T
90,4228655.5,488449.1,90009,T
120,4228455.3,488089.7,90009,T
150,4228319.6,487681.6,90009,T
180,4228038.3,487335.3,90009,T
210,4227742,487309.5,90009,T
240,4227462.8,486991.2,90009,T
270,4226873.5,487057.7,90009,T
300,4226461.6,487049.2,90009,T
330,4226481.1,486810.3,90009,T
360,4226052.6,486897.1,90009,T
390,4225463.2,487000.4,90009,T
420,4224830.7,487106.3,90009,T
450,4224269.3,487225.4,90009,T
480,4223719,487237.7,90009,T
510,4223110.9,487179.8,90009,T
540,4222632.6,487153.7,90009,T
570,4222227.9,486933.9,90009,T
600,4221772.6,486596.8,90009,T
630,4221270.4,486236.6,90009,T
660,4220982.1,486016.2,90009,T
690,4221066.1,486111.8,90009,T
720,4220901.6,486270.9,90009,T
750,4220622.4,485978.6,90009,T
780,4220183.3,485812.2,90009,T
810,4220155.2,485883.2,90009,T
840,4220078.6,485897.1,90009,T
870,4220067.6,485915.5,90009,T
1230,4220085.3,485912.9,90009,T
1260,4220086.6,485911.2,90009,T
1290,4220107.8,485894.5,90009,T
1320,4220112,485894.5,90009,T
1380,4220163.3,485878.9,90009,T
1410,4220131.2,485857.8,90009,T
1440,4220131.2,485856.1,90009,T
1620,4220109.2,485849,90009,T
1650,4220049.1,485812.2,90009,T
1680,4220045.8,485790.3,90009,T
1710,4219905,485702.4,90009,T
1740,4219433.8,485518.4,90009,T
1770,4218918.4,485181.8,90009,T
1800,4218460.7,484825,90009,T
1830,4218047.4,484494.6,90009,T
1860,4217624.4,484140.5,90009,T
1890,4217180.9,483836.3,90009,T
1920,4216931.5,483714.8,90009,T
1950,4216930.2,483714.8,90009,T
1980,4216855.2,483525.3,90009,T
2010,4216476.1,483237.9,90009,T
2040,4216233.3,483180.4,90009,T
2070,4216170.4,483092.6,90009,T
2100,4216002.6,482780.2,90009,T
2130,4215855.4,482520.3,90009,T
2160,4215795.7,482339.5,90009,T
2190,4215781.7,482163.2,90009,T
2220,4215773.1,482022.9,90009,T
2250,4215768.8,482057,90009,T
2280,4215772.3,482000,90009,T
2310,4215768.3,481932.4,90009,T
2340,4215761.5,481933.2,90009,T
2610,4215740.4,481918.3,90009,T
2640,4215740.4,481918.3,90009,T
2670,4215739.1,481919.1,90009,T
2700,4215734.9,481914.8,90009,T
3120,4215717,481954.2,90009,T
3150,4215703.9,481945.5,90009,T
3180,4215719.5,481949.8,90009,T
19290,4215740.8,481916.6,90009,T
19320,4215735.3,481911.4,90009,T
30030,4215738.6,481960.6,90009,T
30060,4215783.8,481966.9,90009,T
30090,4215878.2,481968.8,90009,T
30120,4215981.3,482065.5,90009,T
30150,4216079.8,482114.9,90009,T
30180,4216155.1,482143.1,90009,T
30210,4216179.7,482108.1,90009,T
30240,4216183.9,482108.9,90009,T
30690,4216195,482087.9,90009,T
30720,4216270.4,482055.6,90009,T
30750,4216353.5,482186.4,90009,T
30780,4216465.2,482418.1,90009,T
30810,4216605.5,482701.5,90009,T
30840,4216550.9,482896.9,90009,T
30870,4216443,483084.3,90009,T
30900,4216472.8,483220.3,90009,T
30930,4216572.5,483296.8,90009,T
30960,4216853.9,483563.9,90009,T
30990,4216885.9,483644.6,90009,T
31020,4217095.1,483811.6,90009,T
31050,4217497.5,484049.1,90009,T
31080,4217848.7,484340.9,90009,T
31110,4218197.8,484628.2,90009,T
31140,4218538,484897,90009,T
31170,4219015.6,485274.7,90009,T
31200,4219506.5,485553.4,90009,T
31230,4219902.4,485704.1,90009,T
31260,4220146.5,485799.1,90009,T
31290,4220099.8,485895.5,90009,T
31320,4220053.2,485927,90009,T
31350,4220044.3,485909.4,90009,T
33390,4220044.3,485914.6,90009,T
33420,4220054.5,485904.1,90009,T
33930,4220063.4,485899.8,90009,T
33960,4220102.3,485892,90009,T
33990,4220122.2,485870.1,90009,T
34020,4220134.5,485858.8,90009,T
0,4220107,485848.5,90014,T
30,4220047,485824.7,90014,T
60,4220043.6,485804.5,90014,T
90,4220041.5,485797.4,90014,T
210,4220043.7,485769.4,90014,T
240,4219907.5,485705.1,90014,T
270,4219407.6,485512.3,90014,T
300,4218879.1,485159.9,90014,T
330,4218655.2,484926.3,90014,T
360,4218349.2,484693.5,90014,T
390,4218141.1,484374.1,90014,T
420,4217707.7,484155.1,90014,T
450,4217256.9,483755.2,90014,T
480,4217302.5,483569.5,90014,T
510,4217303.2,483250.5,90014,T
540,4217494.2,483159.7,90014,T
570,4217396.8,483012.2,90014,T
600,4217264.9,482919.8,90014,T
630,4217418.4,482785.2,90014,T
660,4217412.2,482527.5,90014,T
690,4217323.1,482231.8,90014,T
720,4217350.4,481956.6,90014,T
750,4217392,481670.1,90014,T
780,4217259.3,481422.6,90014,T
810,4217250.6,481320.1,90014,T
840,4217209.8,481220,90014,T
870,4216946.4,480923.1,90014,T
900,4216718.7,480560.5,90014,T
930,4216691,480449,90014,T
960,4216713.5,480242.2,90014,T
990,4216668.7,480054.5,90014,T
1020,4216758.4,479713.7,90014,T
1050,4216865.7,479426.3,90014,T
1080,4216984.1,479498.6,90014,T
1110,4217040.7,479528.5,90014,T
1140,4217148.3,479520,90014,T
1170,4217150.4,479511.3,90014,T
1200,4217151.7,479509.7,90014,T
1440,4217161.9,479465.9,90014,T
1470,4217185.3,479432.7,90014,T
1500,4217230.6,479435.5,90014,T
1530,4217259.4,479439,90014,T
1560,4217313.5,479447,90014,T
1590,4217332.6,479421.7,90014,T
1620,4217336.9,479415.5,90014,T
1650,4217343.7,479376,90014,T
1680,4217333.6,479373.3,90014,T
7800,4217341.2,479386.6,90014,T
7830,4217352.3,479352.5,90014,T
7860,4217318.9,479322.6,90014,T
7890,4217262.2,479314.6,90014,T
7920,4217208.9,479308.3,90014,T
7950,4217169,479332,90014,T
7980,4217157.9,479372.2,90014,T
8010,4217149,479377.4,90014,T
16200,4217149,479399.3,90014,T
16230,4217141.2,479464.2,90014,T
16260,4217137.7,479508.8,90014,T
16290,4217139,479493.9,90014,T
16320,4217137.7,479504.5,90014,T
16350,4217132,479578,90014,T
16380,4217144.1,479661.3,90014,T
16410,4217220.7,479682.6,90014,T
16440,4217299.4,479691.5,90014,T
16470,4217359.5,479690,90014,T
16500,4217361.6,479689.1,90014,T
16530,4217369.3,479657.5,90014,T
16560,4217373.6,479618.1,90014,T
16590,4217433.8,479564.7,90014,T
16620,4217466.2,479480.7,90014,T
16650,4217523.1,479419.5,90014,T
16680,4217506.7,479387.8,90014,T
16710,4217506.7,479387.8,90014,T
16770,4217504.5,479392.2,90014,T
16800,4217503.3,479390.5,90014,T
25680,4217505.5,479354.5,90014,T
25710,4217379,479337.5,90014,T
25740,4217369,479265.6,90014,T
25770,4217374.8,479156.1,90014,T
25800,4217296.9,479136.6,90014,T
25830,4217289.4,479121.7,90014,T
25860,4217286,479120.1,90014,T
26310,4217265.1,479009.5,90014,T
26340,4217239,478784.1,90014,T
26370,4217172.7,478732.3,90014,T
26400,4217167.2,478729.6,90014,T
26430,4217163.8,478726.9,90014,T
26550,4217028.6,478659,90014,T
26580,4216732.7,478497.9,90014,T
26610,4216469,478353.4,90014,T
26640,4216175.2,478187.7,90014,T
26670,4216043.3,478120.8,90014,T
26700,4215975.5,478172.3,90014,T
26730,4215712.7,478453,90014,T
26760,4215539,478690.3,90014,T
26790,4215669,478986.1,90014,T
26820,4215744.5,479447.6,90014,T
26850,4215787,479698.4,90014,T
26880,4215831.5,480016.8,90014,T
26910,4215831.5,480018.5,90014,T
26940,4215761.4,480132.4,90014,T
26970,4215697.4,480530.3,90014,T
27000,4215615.6,480925.7,90014,T
27030,4215688.1,481249.5,90014,T
27060,4215681,481401.2,90014,T
27090,4215684.4,481406.4,90014,T
27120,4215726.6,481445.1,90014,T
27150,4215753.1,481496,90014,T
27180,4215753.1,481496,90014,T
27210,4215731,481539.8,90014,T
27240,4215729.2,481814.2,90014,T
27270,4215630,482045.5,90014,T
27300,4215265.5,482277,90014,T
27330,4215197.7,482320.7,90014,T
27360,4215213.8,482509.2,90014,T
27390,4215234.2,482872.4,90014,T
27420,4215246.1,483060.1,90014,T
27450,4215248.1,483114.5,90014,T
27480,4215246.8,483115.3,90014,T
27510,4215256.8,483186.4,90014,T
27540,4215335,483485.6,90014,T
27570,4215353.6,483706.6,90014,T
27600,4215341.2,483758.3,90014,T
27630,4215334.4,483768.8,90014,T
27660,4215324.2,483790.7,90014,T
27690,4215313.1,483812.6,90014,T
27720,4215114.4,483952.5,90014,T
27750,4214647,483999.8,90014,T
27780,4214147.3,484118.9,90014,T
27810,4213906.4,484158.8,90014,T
27840,4213840.8,484157,90014,T
27870,4213376.1,484128.8,90014,T
27900,4212987.5,484147.3,90014,T
27930,4212934,484270.8,90014,T
27960,4212912.2,484605.1,90014,T
27990,4212673.3,484691.5,90014,T
28020,4212494,485080.7,90014,T
28050,4212293.6,485427.7,90014,T
28080,4212175.8,485462.6,90014,T
28110,4212120.4,485449.3,90014,T
28140,4212084.6,485581.7,90014,T
28170,4211820.4,485674.3,90014,T
28200,4211461.7,485739.4,90014,T
28230,4211248.9,485732.9,90014,T
28260,4211040.1,485785.2,90014,T
28290,4210960.1,485788.6,90014,T
28320,4210735.8,485754.1,90014,T
28350,4210735.8,485754.1,90014,T
28380,4210687.1,485790,90014,T
28410,4210454.6,486099.4,90014,T
28440,4210180.1,486484.2,90014,T
28470,4209799.9,486825.8,90014,T
28500,4209406.6,487172.7,90014,T
28530,4209273.1,487305.9,90014,T
28560,4209040,487213.3,90014,T
28590,4208744.2,486908.4,90014,T
28620,4208496.8,486754.3,90014,T
28650,4208454.6,486707.7,90014,T
28680,4208164,486565.9,90014,T
28710,4207885.8,486425.9,90014,T
28740,4207857.8,486472.3,90014,T
28770,4207857.8,486472.3,90014,T
28800,4207853.5,486488.1,90014,T
28830,4207830,486647.8,90014,T
28860,4207899.7,486703.1,90014,T
28890,4207922.9,486759.4,90014,T
28920,4207927.1,486807.6,90014,T
28950,4207929.2,486807.6,90014,T
28980,4207929.2,486819.8,90014,T
29010,4207927.8,486869.1,90014,T
29040,4207921,486895.3,90014,T
29070,4207917.6,486895.3,90014,T
29130,4207908.7,486932.1,90014,T
29160,4207869.4,487126.1,90014,T
29190,4207861.7,487191.1,90014,T
29220,4207852.8,487218.3,90014,T
29250,4207852.8,487218.3,90014,T
29310,4207859.6,487195.6,90014,T
29340,4207852.8,487198.2,90014,T
38310,4207852.8,487222.9,90014,T
38340,4207859.5,487222.9,90014,T
41130,4207866.4,487163.1,90014,T
41160,4207891.2,487027,90014,T
41190,4207907,486928.8,90014,T
41220,4207921.4,486895.5,90014,T
41250,4207912.5,486895.5,90014,T
41280,4207928.3,486834.1,90014,T
41310,4207932.6,486791.9,90014,T
41340,4207936,486789.2,90014,T
42240,4207936,486778.7,90014,T
42270,4207936,486778.7,90014,T
42300,4207914.1,486728.6,90014,T
42330,4207858.6,486717.9,90014,T
42360,4207830.9,486573.1,90014,T
42390,4207887.9,486425.7,90014,T
42420,4208028.7,486509.3,90014,T
42450,4208280.4,486615.8,90014,T
42480,4208600.9,486826.1,90014,T
42510,4208874.2,487113.5,90014,T
42540,4209064.9,487237.5,90014,T
42570,4209210,487302.6,90014,T
42600,4209399,487180.1,90014,T
42630,4209730,486879.6,90014,T
42660,4210080,486610.7,90014,T
42690,4210378.3,486211,90014,T
42720,4210632.8,485857.8,90014,T
42750,4210797.1,485794,90014,T
42780,4210952.5,485796,90014,T
42810,4211056.6,485786.4,90014,T
42840,4211145.5,485778.7,90014,T
42870,4211205.6,485771,90014,T
42900,4211250.1,485742.1,90014,T
42930,4211345.3,485776.4,90014,T
42960,4211533.6,486024,90014,T
42990,4211668.1,485876,90014,T
43020,4211905.9,485672.9,90014,T
43050,4212072.3,485594.3,90014,T
43080,4212067,485498.7,90014,T
43110,4212144.9,485465.5,90014,T
43140,4212284.6,485464.1,90014,T
43170,4212459.6,485139.8,90014,T
43200,4212656.6,484788.5,90014,T
43230,4212821.1,484640.6,90014,T
43260,4212916.5,484557.4,90014,T
43290,4212940.5,484193.4,90014,T
43320,4213138.2,484157,90014,T
43350,4213534.4,484140.2,90014,T
43380,4213754,484161.7,90014,T
43410,4213913.6,484165.5,90014,T
43440,4214134.6,484128.3,90014,T
43470,4214171.4,484119.6,90014,T
43500,4214460.3,484043.1,90014,T
43530,4214829.9,483961.3,90014,T
43560,4215194,483933.9,90014,T
43590,4215274,483905.2,90014,T
43620,4215291.9,483877.1,90014,T
43650,4215293.1,483875.4,90014,T
43680,4215302.1,483857,90014,T
43710,4215302.1,483853.5,90014,T
43740,4215353.5,483725.7,90014,T
43770,4215338.4,483461.7,90014,T
43800,4215506.4,483246.3,90014,T
43830,4215698.9,483087.1,90014,T
43860,4216077.2,483149.3,90014,T
43890,4216362.3,483214.8,90014,T
43920,4216672.7,483376.8,90014,T
43950,4216884.2,483641.1,90014,T
43980,4216910.7,483704.2,90014,T
44010,4217226.6,483856.5,90014,T
44040,4217629.8,484155.4,90014,T
44070,4218035.1,484498.1,90014,T
44100,4218412.9,484797.8,90014,T
44130,4218829.6,485128.1,90014,T
44160,4219342.8,485488.5,90014,T
44190,4219826.3,485669.8,90014,T
44220,4220170.2,485808,90014,T
44250,4220149,485843.9,90014,T
44280,4220140.1,485837.7,90014,T
0,4220163.3,485873.2,90017,T
30,4220094.3,485888.8,90017,T
60,4220069.7,485900.1,90017,T
90,4220065.5,485903.6,90017,T
240,4220059.9,485915.8,90017,T
270,4220109.9,485904.5,90017,T
300,4220201,485825.8,90017,T
330,4220498.4,485946.3,90017,T
360,4220862.9,486133.6,90017,T
390,4221004.8,486358.2,90017,T
420,4221014.3,486721.9,90017,T
450,4220907.1,487107.4,90017,T
480,4220741.3,487244.7,90017,T
510,4220743.5,487244.7,90017,T
720,4220740.1,487237.6,90017,T
750,4220740.1,487236.8,90017,T
1110,4220829.1,487158.9,90017,T
1140,4221020.5,486820,90017,T
1170,4221013.7,486338,90017,T
1200,4221050.8,486157.5,90017,T
1230,4221004.5,486005,90017,T
1260,4220605.1,485937.8,90017,T
1290,4219957.5,485680.8,90017,T
1320,4219238.9,485378.9,90017,T
1350,4218581.6,484876.3,90017,T
1380,4217982.4,484398.4,90017,T
1410,4217394.1,483908,90017,T
1440,4216950.5,483294.2,90017,T
1470,4216619.2,482628.1,90017,T
1500,4216288,481962,90017,T
1530,4215895.9,481630.4,90017,T
1560,4215758.6,481537.1,90017,T
1590,4215771.8,481480.1,90017,T
1620,4215765,481476.6,90017,T
2340,4215739.7,481444.9,90017,T
2370,4215677.3,481157.1,90017,T
2400,4215708.3,480770.5,90017,T
2430,4215655,480378.3,90017,T
2460,4215736.3,480173.3,90017,T
2490,4215809.8,480084,90017,T
2520,4215814,480075.3,90017,T
2550,4215814,480074.5,90017,T
2580,4215822.2,479859.6,90017,T
2610,4215771.7,479547.4,90017,T
2640,4215692.9,479078.9,90017,T
2670,4215563.9,478716.4,90017,T
2700,4215558.4,478705,90017,T
2730,4215557.2,478702.4,90017,T
2760,4215674.1,478507.1,90017,T
2790,4215992.4,478162.4,90017,T
2820,4216266.2,477867.6,90017,T
2850,4216452.2,477666.5,90017,T
2880,4216674.6,477425.9,90017,T
2910,4216787.1,477304.3,90017,T
2940,4216923.1,477104.8,90017,T
2970,4216911.7,476801.5,90017,T
3000,4217029.6,476731.7,90017,T
3030,4217198.4,476610.3,90017,T
3060,4217243.9,476507.9,90017,T
3090,4217075.6,476461.8,90017,T
3120,4217066.9,476404.7,90017,T
3150,4217072.4,476401.2,90017,T
3180,4217071.1,476401.2,90017,T
3330,4217085.5,476404,90017,T
3360,4217071.2,476397.7,90017,T
25020,4217069.8,476415.3,90017,T
25050,4217060.8,476453.9,90017,T
25080,4217139.5,476470.8,90017,T
25110,4217234.5,476545.7,90017,T
25140,4217234.4,476577.3,90017,T
25170,4217056.8,476683.8,90017,T
25200,4216919,476757,90017,T
25230,4216918.7,476873.6,90017,T
25260,4216923.6,477081.4,90017,T
25290,4216900.1,477177.9,90017,T
25320,4216895.8,477182.2,90017,T
25380,4216810.1,477275.8,90017,T
25410,4216700.9,477396.6,90017,T
25440,4216576.1,477529.5,90017,T
25470,4216454.7,477660.6,90017,T
25500,4216316.8,477810.3,90017,T
25530,4216161,477979.1,90017,T
25560,4216059.5,478088.4,90017,T
25590,4215953.8,478204.6,90017,T
25620,4215859.2,478305.2,90017,T
25650,4215811.2,478355.1,90017,T
25680,4215761.1,478408.5,90017,T
25710,4215712.3,478459.2,90017,T
25740,4215599,478582.5,90017,T
25770,4215435.5,478767.1,90017,T
25800,4215286.6,478921.9,90017,T
25830,4215170.7,479039.2,90017,T
25860,4214888.6,479121.8,90017,T
25890,4214705.5,479076.7,90017,T
25920,4214689,479073.1,90017,T
25950,4214658.1,479065.2,90017,T
25980,4214642.4,479061.6,90017,T
26010,4214630.2,479058.1,90017,T
26040,4214620,479056.4,90017,T
26070,4214602.3,479051.2,90017,T
26100,4214582.4,479048.4,90017,T
26190,4214553.6,479040.5,90017,T
26220,4214538,479033.4,90017,T
26250,4214503.7,479019.3,90017,T
26280,4214481.7,479014,90017,T
26310,4214462.7,479009.7,90017,T
26340,4214455.9,479009.6,90017,T
26370,4214438.2,479003.4,90017,T
26400,4214406,478993.6,90017,T
26430,4214382.8,478983,90017,T
26460,4214347.2,478969.7,90017,T
26490,4214322.7,478963.5,90017,T
26520,4214291.8,478950.2,90017,T
26550,4214231.8,478932.4,90017,T
26580,4214138.7,478911.1,90017,T
26610,4214087.5,478911.8,90017,T
26640,4214034.1,478941.5,90017,T
26670,4213938.9,478928,90017,T
26700,4213846,478841.8,90017,T
26730,4213583.3,478772.7,90017,T
26760,4213412.3,478791.5,90017,T
26790,4213244.1,478679.6,90017,T
26820,4213090.4,478535.3,90017,T
26850,4212873.9,478132.2,90017,T
26880,4212509.8,477868.9,90017,T
26910,4212323,478080.7,90017,T
26940,4212213.1,478484.9,90017,T
26970,4212189.7,479061.2,90017,T
27000,4212034.5,479507.4,90017,T
27030,4211801.5,479937.6,90017,T
27060,4211614.5,480232.8,90017,T
27090,4211245.3,480657.5,90017,T
27120,4211030.8,480795.5,90017,T
27150,4210918.6,480790.9,90017,T
27180,4210766.7,480762.5,90017,T
27210,4210526.2,480641.7,90017,T
27240,4210345.8,480491.2,90017,T
27270,4210311.6,480460.3,90017,T
27300,4210295.1,480446.2,90017,T
27330,4210273.2,480429.4,90017,T
27360,4210242.3,480401.2,90017,T
27390,4210238.9,480401.2,90017,T
27420,4210225.8,480392.5,90017,T
27450,4210195.9,480359.1,90017,T
27480,4210194.6,480357.4,90017,T
27510,4210170.1,480341.6,90017,T
27540,4210134.6,480303.9,90017,T
27570,4210133.4,480304.7,90017,T
27600,4210093.7,480265.1,90017,T
27630,4210088.2,480258.1,90017,T
27660,4210086.1,480258.1,90017,T
27690,4210032.8,480222,90017,T
27720,4209824.5,480074,90017,T
27750,4209690.6,479977.1,90017,T
27780,4209656.4,479950.7,90017,T
27810,4209689.9,479901.6,90017,T
27840,4209720.1,479857.8,90017,T
27870,4209735.8,479843,90017,T
27900,4209771.3,479858,90017,T
27930,4209824.6,479882.7,90017,T
27960,4209824.6,479882.7,90017,T
41760,4209858.8,479892.5,90017,T
41790,4209874.4,479920.7,90017,T
41820,4209902.3,479946.2,90017,T
41850,4210008.7,480040.3,90017,T
41880,4210129.5,480145,90017,T
41910,4210117.2,480166.9,90017,T
41940,4210101.5,480181,90017,T
41970,4210071.4,480209.8,90017,T
42000,4210071.4,480209.8,90017,T
42030,4210060.3,480220.4,90017,T
42060,4210183.1,480395.2,90017,T
42090,4210503.3,480663.6,90017,T
42120,4210800.5,480797.7,90017,T
42150,4210818.3,480800.4,90017,T
42180,4210840.3,480804,90017,T
42210,4210945.6,480814.8,90017,T
42240,4211031.1,480816.6,90017,T
42270,4211227.5,480819.8,90017,T
42300,4211368.9,480628.8,90017,T
42330,4211491.3,480433.5,90017,T
42360,4211960.3,479700.4,90017,T
42390,4212203.6,479073.6,90017,T
42420,4212225.8,478646.5,90017,T
42450,4212481.5,478012,90017,T
42480,4212848.4,478202.4,90017,T
42510,4213084.6,478644.2,90017,T
42540,4213329.7,479146.6,90017,T
42570,4213600.1,479675.3,90017,T
42600,4213887.4,480235.6,90017,T
42630,4214305.7,480695.3,90017,T
42660,4214842.9,481028.1,90017,T
42690,4215372.5,481348.4,90017,T
42720,4215669.7,481529.8,90017,T
42750,4215708.5,481600.9,90017,T
42780,4215743.4,481883.3,90017,T
42810,4215771.7,482112.2,90017,T
42840,4215752.1,482362,90017,T
42870,4215772.8,482562.9,90017,T
42900,4215756.2,482615.6,90017,T
42930,4215754.9,482620.8,90017,T
42960,4215685.5,482847.8,90017,T
42990,4215616,483085.3,90017,T
43020,4215748,483086.4,90017,T
43050,4215994.3,483122.8,90017,T
43080,4216065.4,483141.4,90017,T
43110,4216242.6,483184.7,90017,T
43140,4216381.4,483218.3,90017,T
43170,4216518.8,483268.6,90017,T
43200,4216540,483282.7,90017,T
43230,4216669.7,483378.4,90017,T
43260,4216719.6,483415.3,90017,T
43290,4216780.4,483459.3,90017,T
43320,4216840.4,483532.1,90017,T
43350,4216881.3,483631.2,90017,T
43380,4216903.2,483689.1,90017,T
43410,4216909.9,483700.5,90017,T
43440,4217140.3,483827.2,90017,T
43470,4217533.9,484076.1,90017,T
43500,4217890.6,484374,90017,T
43530,4218279.4,484689.4,90017,T
43560,4218595.1,484945.1,90017,T
43590,4218965.3,485231.5,90017,T
43620,4219402.1,485511,90017,T
43650,4219825.5,485673,90017,T
43680,4220170.2,485810.4,90017,T
43710,4220109.9,485904,90017,T
43740,4220062.1,485908.3,90017,T
43770,4220064.2,485904.8,90017,T
43800,4220054,485911,90017,T
45450,4220062.9,485915.3,90017,T
45480,4220065,485913.7,90017,T
45600,4220072.6,485917.2,90017,T
45630,4220071.4,485918,90017,T
45930,4220101.4,485912.9,90017,T
45960,4220138.3,485891.9,90017,T
45990,4220139.6,485891.9,90017,T
46020,4220164.2,485854.3,90017,T
46050,4220145.2,485838.6,90017,T
0,4220173.6,485809,90022,T
30,4219961.7,485718.4,90022,T
60,4219424.9,485514.2,90022,T
90,4218909.6,485176.7,90022,T
120,4218671.3,484929.2,90022,T
150,4218377.5,484709.4,90022,T
180,4218180.3,484473.3,90022,T
210,4217975.2,484387,90022,T
240,4217594,484076.8,90022,T
270,4217095.5,483606.7,90022,T
300,4216784,482981,90022,T
330,4216473.3,482355.2,90022,T
360,4216122.8,481787.2,90022,T
390,4215752.6,481550.5,90022,T
420,4215350.2,481304.9,90022,T
450,4214857,481005.5,90022,T
480,4214309.6,480664.9,90022,T
510,4213900.2,480192,90022,T
540,4213607.4,479620.3,90022,T
570,4213372.4,479150.4,90022,T
600,4213175,478739.3,90022,T
630,4213190.5,478793.8,90022,T
660,4212962,478784.5,90022,T
690,4212771.2,478726.1,90022,T
720,4212632.6,478636.2,90022,T
750,4212376.4,478518.9,90022,T
780,4212159,478466.6,90022,T
