time,lat,lon,tid,label
31500,4210633.5,478656.4,90030,T
31530,4210726.8,478592.6,90030,T
31560,4210930.7,478300.9,90030,T
31590,4211035.5,478059.9,90030,T
31620,4211165.5,478028.6,90030,T
31650,4211211.2,477896.2,90030,T
31680,4211438,477736.3,90030,T
31710,4211665.7,477600,90030,T
31740,4211528.5,477483,90030,T
31770,4211102.9,477259,90030,T
31800,4210624.9,476846.9,90030,T
31830,4210081.9,476523.4,90030,T
31860,4209481.1,476312.8,90030,T
31890,4208937.2,476015.4,90030,T
31920,4208350,475791.7,90030,T
31950,4207766,475585.4,90030,T
31980,4207311.4,475199.7,90030,T
32010,4206773.8,475077.8,90030,T
32040,4206389.7,474704.4,90030,T
32070,4206044.9,474261.8,90030,T
32100,4205698.8,473832.2,90030,T
32130,4205436.2,473338,90030,T
32160,4205066,472913.6,90030,T
32190,4204638.1,472528.5,90030,T
32220,4204196.5,472180.1,90030,T
32250,4203706.1,471894.9,90030,T
32280,4203256.7,471631.7,90030,T
32310,4202955.3,471520.9,90030,T
32340,4202966.4,471867.9,90030,T
32370,4202944.1,472180.4,90030,T
32400,4202942.9,472182.1,90030,T
32430,4202932.2,472320.7,90030,T
32460,4202904.3,472698.2,90030,T
32490,4202881.9,473084.6,90030,T
32520,4202857.2,473515.7,90030,T
32550,4202898.6,473808.3,90030,T
32580,4202701,473785.8,90030,T
32610,4202374.8,473473,90030,T
32640,4202017.3,473572.8,90030,T
32670,4201776.7,473874.3,90030,T
32700,4201528.1,474194.2,90030,T
32730,4201541.2,474606.2,90030,T
32760,4201424.5,474993.2,90030,T
32790,4201111.8,475257.5,90030,T
32820,4200917.3,475317.6,90030,T
32850,4200956.7,475174.5,90030,T
32880,4201151.2,475358.7,90030,T
32910,4201442,475658.3,90030,T
32940,4201703.2,475925.3,90030,T
32970,4201753,475981.7,90030,T
33000,4201758.5,475986.9,90030,T
33030,4201765.2,475982.6,90030,T
33150,4201793.1,476004.6,90030,T
33180,4201767.8,475979.9,90030,T
33210,4201765.7,475979.9,90030,T
33240,4201767.8,475975.6,90030,T
34170,4201773.3,475986.1,90030,T
34200,4201752.1,475994,90030,T
38250,4201777.4,476022.2,90030,T
38280,4201777.4,476033.6,90030,T
38310,4201683.3,475922.5,90030,T
38340,4201489.4,475784.1,90030,T
38370,4201426.6,475718.1,90030,T
38400,4201404.9,475603.7,90030,T
38430,4201259.3,475320.5,90030,T
38460,4201354.4,475065.1,90030,T
38490,4201582,474700.3,90030,T
38520,4201547.1,474503.5,90030,T
38550,4201528.8,474247.8,90030,T
38580,4201728.2,473967.3,90030,T
38610,4201941.1,473700.1,90030,T
38640,4202116.2,473479.3,90030,T
38670,4202501.8,473602.7,90030,T
38700,4202757.5,473860.8,90030,T
38730,4202758.7,473860.8,90030,T
38760,4202826.4,473883.8,90030,T
38790,4202851.3,473754.8,90030,T
38820,4202880.4,473404.4,90030,T
38850,4202889.7,473273.6,90030,T
38880,4202897.6,473202.4,90030,T
38910,4202916.5,472833.6,90030,T
38940,4202944.4,472483.3,90030,T
38970,4202967.4,472171.6,90030,T
39000,4202988.6,471812.5,90030,T
39030,4202979.2,471592.9,90030,T
39060,4202979.2,471590.2,90030,T
39090,4202991.6,471542,90030,T
39120,4203219.7,471661.4,90030,T
39150,4203677.3,471912.4,90030,T
39180,4204234.5,472225.1,90030,T
39210,4204731.3,472638.6,90030,T
39240,4205140.6,473023.7,90030,T
39270,4205543.8,473576.5,90030,T
39300,4205792.9,474034.8,90030,T
39330,4206147.5,474474.8,90030,T
39360,4206549.2,474894,90030,T
39390,4207010.2,475126.2,90030,T
39420,4207528.7,475415.8,90030,T
39450,4208118.1,475748.5,90030,T
39480,4208827.7,475985,90030,T
39510,4209487.8,476332.7,90030,T
39540,4210191.9,476549.8,90030,T
39570,4210733.3,476963.7,90030,T
39600,4211115,477298.2,90030,T
39630,4211620.2,477534.7,90030,T
39660,4212207.4,477768.7,90030,T
39690,4212752.6,478089.4,90030,T
39720,4213065.3,478609.6,90030,T
39750,4213353.3,479170.8,90030,T
39780,4213651.5,479753.9,90030,T
39810,4213964.2,480337,90030,T
39840,4214482.4,480794.2,90030,T
39870,4215048.8,481139.3,90030,T
39900,4215585.2,481463.2,90030,T
39930,4215963.1,481695.5,90030,T
39960,4216335.1,482094.4,90030,T
39990,4216602.2,482643,90030,T
40020,4216889.7,483219.7,90030,T
40050,4217059.9,483611,90030,T
40080,4216965.4,483684.4,90030,T
40110,4216944.2,483693,90030,T
40140,4217141.6,483823.2,90030,T
40170,4217518.3,484054.5,90030,T
40200,4217900.3,484375.3,90030,T
40230,4218285.7,484689,90030,T
40260,4218614.9,484958.8,90030,T
40290,4219078.2,485317.3,90030,T
40320,4219208.8,485421.8,90030,T
40350,4219459.2,485531,90030,T
40380,4219787.4,485654.2,90030,T
40410,4220136.8,485789.7,90030,T
40440,4220164.6,485877.4,90030,T
40470,4220134.5,485893,90030,T
40500,4220071.4,485910.5,90030,T
40530,4220069.3,485907,90030,T
40560,4220069.3,485903.5,90030,T
40590,4220057,485904.3,90030,T
41790,4220057,485904.3,90030,T
41820,4220058.3,485909.5,90030,T
42030,4220076,485909.5,90030,T
42060,4220110.3,485910.4,90030,T
42090,4220150.1,485896.4,90030,T
42120,4220150.2,485878,90030,T
42150,4220142.5,485881.5,90030,T
0,4208341,477157.1,90105,T
30,4208341,477157.1,90105,T
60,4208317.6,477200.9,90105,T
90,4208207,477395.4,90105,T
120,4208116.9,477529.4,90105,T
150,4208004.2,477734.5,90105,T
180,4207925.8,477898.4,90105,T
210,4207839.9,478052.7,90105,T
240,4207771.9,478182.4,90105,T
270,4207699.5,478324.4,90105,T
300,4207660.4,478409.5,90105,T
330,4207660.4,478411.2,90105,T
360,4207656.9,478426.9,90105,T
390,4207820.9,478519.6,90105,T
420,4208013.6,478648.1,90105,T
450,4208407,478893.2,90105,T
480,4208873.5,479209.5,90105,T
510,4209114.5,479464.5,90105,T
540,4209311.4,479772.1,90105,T
570,4209257.8,479871.1,90105,T
600,4209259.8,479936.1,90105,T
630,4209233.1,479968.5,90105,T
660,4209225.4,479975.5,90105,T
690,4209213.1,479993,90105,T
720,4209143.8,480106,90105,T
750,4209115.8,480149,90105,T
780,4208999,480301.3,90105,T
810,4208850,480499.3,90105,T
840,4208758.7,480617.6,90105,T
870,4208730.7,480655.2,90105,T
900,4208689.5,480710.4,90105,T
930,4208571.5,480863.8,90105,T
960,4208471.3,480992.6,90105,T
990,4208386.8,481107.4,90105,T
1020,4208256.5,481281.7,90105,T
1050,4208251,481288.8,90105,T
1080,4208208.5,481341.4,90105,T
1110,4208043.8,481575.4,90105,T
1140,4207755.9,481788.9,90105,T
1170,4207571.5,481902.6,90105,T
1200,4207471,482198.3,90105,T
1230,4207527.1,482483.7,90105,T
1260,4207601,482760.4,90105,T
1290,4207637.6,482887.7,90105,T
1320,4207637.6,482888.6,90105,T
1350,4207685,483060.8,90105,T
1380,4207797.2,483480.5,90105,T
1410,4207919.4,483985.5,90105,T
1440,4208028.5,484436.1,90105,T
1470,4208140.7,484875.1,90105,T
1500,4208165.1,484983.1,90105,T
1530,4208173.9,485015.6,90105,T
1560,4208208.1,485094.7,90105,T
1590,4208235.9,485130.7,90105,T
1620,4208313.6,485234.5,90105,T
1650,4208399.9,485275,90105,T
1680,4208540.6,485386.7,90105,T
1710,4208686.9,485487.1,90105,T
1740,4208600.2,485691.5,90105,T
1770,4208451.2,485947.5,90105,T
1800,4208468.8,486044.1,90105,T
1830,4208370.7,486254.6,90105,T
1860,4208309.2,486582.7,90105,T
1890,4208300.3,486607.3,90105,T
1920,4208299,486608.2,90105,T
1950,4208179.3,486567.6,90105,T
1980,4207907.8,486433.8,90105,T
2010,4207827.6,486548.6,90105,T
2040,4207799.3,486747.8,90105,T
2070,4207352.1,486906.8,90105,T
2100,4206870.2,487079.9,90105,T
2130,4206620.1,487307.7,90105,T
2160,4206544.7,487369,90105,T
2190,4206464.7,487371.6,90105,T
2220,4206421.6,487342.5,90105,T
2250,4206421.6,487339,90105,T
2280,4206393.6,487348.7,90105,T
2310,4206328.2,487226.5,90105,T
2340,4206221.7,487145.7,90105,T
2370,4206111.5,487254.3,90105,T
2400,4205884.2,487259.2,90105,T
2430,4205856.2,487282.9,90105,T
2460,4205856.2,487281.2,90105,T
2760,4205847.3,487292.6,90105,T
2790,4205843,487310.2,90105,T
2820,4205841.8,487310.2,90105,T
3120,4205823.9,487341.8,90105,T
3150,4205568.2,487666.3,90105,T
3180,4205374.7,488028.5,90105,T
3210,4205115.6,488386.4,90105,T
3240,4205055.2,488544.4,90105,T
3270,4204742.1,488794.2,90105,T
3300,4204679.8,488865.3,90105,T
3330,4204408.5,489193.3,90105,T
3360,4204367.2,489382.9,90105,T
3390,4204437,489433.1,90105,T
3420,4204426.8,489436.6,90105,T
4800,4204419.2,489424.3,90105,T
4830,4204426,489425.2,90105,T
5640,4204395.9,489414.6,90105,T
5670,4204374.8,489401.3,90105,T
5700,4204374.8,489401.3,90105,T
5760,4204370.6,489394.3,90105,T
5790,4204313.9,489340.6,90105,T
5820,4204320.7,489321.4,90105,T
5850,4204425,489181,90105,T
5880,4204602.6,488968.7,90105,T
5910,4204681.5,488874,90105,T
5940,4204651.5,488836.3,90105,T
5970,4204430.7,488694.6,90105,T
6000,4204435.2,488498,90105,T
6030,4204494.2,488394.4,90105,T
6060,4204361.2,488215,90105,T
6090,4204225.9,488098.1,90105,T
6120,4204045.3,488008.2,90105,T
6150,4204011.1,487925.6,90105,T
6180,4204105.8,487747.5,90105,T
6210,4204225.9,487526.4,90105,T
6240,4204315.8,487366.8,90105,T
6270,4204424.9,487172,90105,T
6300,4204561.6,486921.2,90105,T
6330,4204694,486680.7,90105,T
6360,4204736.4,486632.5,90105,T
6390,4204691.2,486579.7,90105,T
6420,4204554.8,486643.6,90105,T
6450,4204523.9,486655,90105,T
6480,4204491.8,486663.6,90105,T
6510,4204485,486665.3,90105,T
6540,4204419.3,486681.9,90105,T
6570,4204242.8,486721.2,90105,T
6600,4204166.2,486728.1,90105,T
6630,4204028.6,486741.9,90105,T
6660,4203914.3,486754,90105,T
6690,4203860.9,486765.3,90105,T
6720,4203650.1,486808,90105,T
6750,4203310.5,486884.7,90105,T
6780,4203280.6,486795,90105,T
6810,4203280.8,486687,90105,T
6840,4203280.9,486618.5,90105,T
6870,4203278.9,486548.3,90105,T
6900,4203276.9,486500.9,90105,T
6930,4203293.4,486493,90105,T
8850,4203294.7,486490.3,90105,T
8880,4203280.1,486619.5,90105,T
8910,4203278.5,486803,90105,T
8940,4203385.1,486866.4,90105,T
8970,4203763.6,486783.6,90105,T
9000,4203770.3,486780.9,90105,T
9030,4204035.8,486741.8,90105,T
9060,4204349.9,486700.1,90105,T
9090,4204673,486589.1,90105,T
9120,4204616,486809.4,90105,T
9150,4204431.3,487145.4,90105,T
9180,4204242,487483.2,90105,T
9210,4204075.2,487780.6,90105,T
9240,4203985.3,487954.3,90105,T
9270,4204044,488000.2,90105,T
9300,4204264.8,488111.2,90105,T
9330,4204467.6,488352.2,90105,T
9360,4204390.6,488625.2,90105,T
9390,4204597,488785.3,90105,T
9420,4204572.1,488980.2,90105,T
9450,4204312.3,489313.5,90105,T
9480,4204365.5,489369.8,90105,T
9510,4204416.7,489413.8,90105,T
9540,4204433.2,489421.7,90105,T
9570,4204428.9,489430.4,90105,T
11730,4204421.3,489428.7,90105,T
11760,4204428.1,489420,90105,T
12330,4204412.4,489416.4,90105,T
12360,4204331.7,489353.2,90105,T
12390,4204335.1,489296.9,90105,T
12420,4204448.3,489149.5,90105,T
12450,4204625.1,488939.1,90105,T
12480,4204685.3,488867.1,90105,T
12510,4204582.1,488787.9,90105,T
12540,4204396.1,488663.1,90105,T
12570,4204453.1,488477.1,90105,T
12600,4204462.1,488343.6,90105,T
12630,4204308.3,488152.8,90105,T
12660,4204116.3,488039.3,90105,T
12690,4203993.3,487969.8,90105,T
12720,4204014.5,487917,90105,T
12750,4204100.2,487766.9,90105,T
12780,4204219.1,487551,90105,T
12810,4204322.6,487366.8,90105,T
12840,4204453.8,487123.8,90105,T
12870,4204604,486850.9,90105,T
12900,4204720.7,486673.7,90105,T
12930,4204733.9,486613.9,90105,T
12960,4204716.2,486571.7,90105,T
12990,4204558.7,486638.1,90105,T
13020,4204324.5,486707.1,90105,T
13050,4204138.2,486727.9,90105,T
13080,4203998.5,486742.6,90105,T
13110,4203953.2,486746,90105,T
13140,4203804.6,486773.1,90105,T
13170,4203780.1,486777.4,90105,T
13200,4203549.3,486827.1,90105,T
13230,4203290.6,486884.6,90105,T
13260,4203281.9,486787.1,90105,T
13290,4203282.1,486639.6,90105,T
13320,4203279,486499.9,90105,T
13350,4203266.7,486492.8,90105,T
13380,4203309,486491.2,90105,T
14640,4203275.6,486502.5,90105,T
14670,4203275.5,486564,90105,T
14700,4203274,486685.3,90105,T
14730,4203275,486839.9,90105,T
14760,4203279.2,486875.1,90105,T
14790,4203307.2,486879.5,90105,T
14820,4203402.4,486861.2,90105,T
14850,4203512.5,486837.6,90105,T
14880,4203589.1,486821,90105,T
14910,4203684.4,486800,90105,T
14940,4203742,486786,90105,T
14970,4203896.1,486754.6,90105,T
15000,4204094.6,486730.3,90105,T
15030,4204212.3,486720,90105,T
15060,4204321.1,486706.1,90105,T
15090,4204648.5,486587.2,90105,T
15120,4204622.7,486798.8,90105,T
15150,4204433.4,487142.7,90105,T
15180,4204281.9,487425.2,90105,T
15210,4204163.9,487642.7,90105,T
15240,4204056.1,487821.8,90105,T
15270,4203999.2,487980.7,90105,T
15300,4204129,488041.5,90105,T
15330,4204335.4,488185,90105,T
15360,4204492.5,488413.5,90105,T
15390,4204390.2,488656.5,90105,T
15420,4204574.1,488784.9,90105,T
15450,4204630.6,488917.6,90105,T
15480,4204353.8,489257.1,90105,T
15510,4204378.2,489392.3,90105,T
15540,4204419.2,489420.5,90105,T
15570,4204423.4,489425.7,90105,T
17760,4204428.9,489425.7,90105,T
18219,4204425.1,489415.3,90105,T
18339,4204451.8,489418.8,90105,T
18369,4204457.3,489422.4,90105,T
18789,4204459.4,489416.2,90105,T
18819,4204457.3,489415.3,90105,T
18939,4204437.4,489418.8,90105,T
18969,4204437.4,489420.5,90105,T
19089,4204426.4,489419.6,90105,T
19119,4204428.5,489418,90105,T
19569,4204377.3,489387.1,90105,T
19599,4204314.4,489330.7,90105,T
19629,4204369.9,489246.6,90105,T
19659,4204518.7,489063.2,90105,T
19689,4204681.1,488871.1,90105,T
19719,4204575.8,488781.4,90105,T
19749,4204398.6,488653,90105,T
19779,4204459.9,488450.3,90105,T
19809,4204565.2,488465.3,90105,T
19839,4204730.5,488593.7,90105,T
19869,4204925.7,488543,90105,T
19899,4205066.8,488456.3,90105,T
19929,4205066.8,488456.3,90105,T
19959,4205079.1,488461.5,90105,T
19989,4205215.6,488269.5,90105,T
20019,4205390.4,488011.7,90105,T
20049,4205530.4,487744.1,90105,T
20079,4205734.8,487482.8,90105,T
20109,4205930.1,487373.4,90105,T
20139,4206203.9,487398.5,90105,T
20169,4206340.2,487430.3,90105,T
20199,4206365.6,487433.9,90105,T
20229,4206345.5,487568.1,90105,T
20259,4206343.3,487589.2,90105,T
20289,4206454.1,487624.6,90105,T
20319,4206657.3,487652.2,90105,T
20349,4206788,487662.9,90105,T
20379,4206815.9,487738.5,90105,T
20409,4206821.3,487786.7,90105,T
20439,4206810.3,487765.6,90105,T
23049,4206830.2,487767.3,90105,T
23079,4206828.1,487752.4,90105,T
23109,4206824.8,487734.8,90105,T
23139,4206823.5,487697.1,90105,T
23169,4206823.6,487663,90105,T
23199,4206814.7,487677,90105,T
23229,4206796.9,487683.2,90105,T
23259,4206793.5,487674.5,90105,T
23289,4206797.8,487676.1,90105,T
25119,4206784.6,487675.3,90105,T
25149,4206782.5,487683.2,90105,T
25419,4206812.6,487674.5,90105,T
25449,4206813.9,487635,90105,T
25479,4206734,487591.8,90105,T
25509,4206720.9,487564.5,90105,T
25539,4206605.5,487474.8,90105,T
25569,4206464.7,487370.1,90105,T
25599,4206425.8,487342.7,90105,T
25629,4206425.8,487336.5,90105,T
25689,4206323.8,487307.4,90105,T
25719,4206346.1,487141.5,90105,T
25749,4206188.6,487191.3,90105,T
25779,4206056.5,487235.8,90105,T
25809,4205879.9,487272.4,90105,T
25839,4205678.9,487553.1,90105,T
25869,4205484.1,487854.9,90105,T
25899,4205287.3,488169.8,90105,T
25929,4205071.4,488525,90105,T
25959,4204831.5,488742.4,90105,T
25989,4204722.6,488824.8,90105,T
26019,4204495,489094.1,90105,T
26049,4204314.8,489330.1,90105,T
26079,4204412.4,489415.4,90105,T
26109,4204434.4,489429.5,90105,T
26139,4204447.5,489432.2,90105,T
26169,4204437.4,489435.7,90105,T
26949,4204424.3,489426,90105,T
26979,4204424.3,489433.9,90105,T
27009,4204420,489432.2,90105,T
27759,4204433.1,489456.8,90105,T
27789,4204436.5,489456.8,90105,T
27849,4204481.7,489497.3,90105,T
27879,4204594,489462.2,90105,T
27909,4204597.4,489409.5,90105,T
27939,4204601.6,489413,90105,T
28119,4204601.6,489455.2,90105,T
28149,4204608.4,489425.4,90105,T
28179,4204608.4,489425.4,90105,T
28239,4204574.9,489475.4,90105,T
28269,4204511.8,489505.2,90105,T
28299,4204607,489490.4,90105,T
28329,4204764.5,489456.4,90105,T
28359,4204939,489419.8,90105,T
28389,4205151.9,489373.5,90105,T
28419,4205387.3,489332.6,90105,T
28449,4205615.8,489361,90105,T
28479,4205828.7,489381.6,90105,T
28509,4205928.6,489387.9,90105,T
28539,4205927.3,489384.4,90105,T
28569,4205946.4,489326.5,90105,T
28599,4205950,489160.5,90105,T
28629,4205945.9,489063.1,90105,T
28659,4205949.3,489047.3,90105,T
28689,4205960.4,489023.6,90105,T
28719,4205976.9,488991.1,90105,T
28749,4205978.2,488991.1,90105,T
28779,4205981.6,488993.8,90105,T
29709,4206003.7,488916.6,90105,T
29739,4206001.5,488925.3,90105,T
29769,4205996,488927,90105,T
29799,4205988.4,488935.7,90105,T
29829,4205950.5,489076.1,90105,T
29859,4205777.5,489028.5,90105,T
29889,4205623.5,488989.6,90105,T
29919,4205514.8,488958.7,90105,T
29949,4205422.5,488924.4,90105,T
29979,4205372.5,488985.8,90105,T
30009,4204970.8,488983.6,90105,T
30039,4204730.2,488875.2,90105,T
30069,4204728,488875.2,90105,T
30129,4204497.9,489089.1,90105,T
30159,4204322.4,489348,90105,T
30189,4204408.6,489420.1,90105,T
30219,4204417.5,489426.3,90105,T
30249,4204438.7,489436.9,90105,T
30279,4204468.7,489473.8,90105,T
30309,4204515.2,489487.9,90105,T
30339,4204588.5,489455.5,90105,T
30369,4204605,489445.8,90105,T
30399,4204607.1,489445.8,90105,T
30579,4204598.2,489463.4,90105,T
30609,4204599.5,489464.2,90105,T
31749,4204540.6,489479.1,90105,T
31779,4204478.4,489472.8,90105,T
31809,4204441.6,489435.1,90105,T
31839,4204410.8,489410.4,90105,T
31869,4204416.2,489421,90105,T
31929,4204423,489427.2,90105,T
31959,4204408.6,489419.3,90105,T
31989,4204410.7,489416.6,90105,T
32619,4204430.6,489428.9,90105,T
32649,4204430.6,489428.9,90105,T
32859,4204432.7,489431.5,90105,T
32889,4204431.5,489421.8,90105,T
33309,4204406.1,489406,90105,T
33339,4204406.1,489405.2,90105,T
33429,4204430.6,489422,90105,T
33459,4204429.4,489423.7,90105,T
33639,4204420.5,489414.9,90105,T
33669,4204397.2,489394.6,90105,T
33699,4204397.2,489394.6,90105,T
33729,4204388.3,489391.1,90105,T
33759,4204318.6,489334.8,90105,T
33789,4204200.7,489519,90105,T
33819,4204058.2,489767.4,90105,T
33849,4203854.6,490056.1,90105,T
33879,4203608,490352.6,90105,T
33909,4203348.2,490664,90105,T
33939,4203076.9,490995.7,90105,T
33969,4202776.9,491336.1,90105,T
33999,4202412.7,491527.2,90105,T
34029,4202045.3,491569.1,90105,T
34059,4201804.4,491611,90105,T
34089,4201611.3,491683.7,90105,T
34119,4201541.7,491513.3,90105,T
34149,4201440.8,491234.7,90105,T
34179,4201432.2,490995.8,90105,T
34209,4201250.4,490761,90105,T
34239,4200972.2,490561.3,90105,T
34269,4200778.2,490293.2,90105,T
34299,4200716.3,490048.8,90105,T
34329,4200606.5,489830.8,90105,T
34359,4200426.1,489518.8,90105,T
34389,4200378.8,489157.6,90105,T
34419,4200272.6,488777.1,90105,T
34449,4200211,488373.8,90105,T
34479,4200191.6,488024.1,90105,T
34509,4200169.9,487795.6,90105,T
34539,4200176.7,487747.4,90105,T
34569,4200178,487743,90105,T
34599,4200176.7,487742.2,90105,T
34659,4200120,487739.4,90105,T
34689,4199907.8,487842.8,90105,T
34719,4199601.2,488000.6,90105,T
34749,4199206.1,488152,90105,T
34779,4198737.8,488260.3,90105,T
34809,4198249.6,488416.8,90105,T
34839,4197756.7,488582.3,90105,T
34869,4197251.6,488728.4,90105,T
34899,4196748.6,488855.1,90105,T
34929,4196284.6,488901.1,90105,T
34959,4195846.7,488776.6,90105,T
34989,4195443,488720.7,90105,T
35019,4195146.8,488676.4,90105,T
35049,4194878.5,488653.2,90105,T
35079,4194630.9,488633.6,90105,T
35109,4194422.2,488698.4,90105,T
35139,4194281.1,488798.5,90105,T
35169,4194074.4,488960.9,90105,T
35199,4193874.3,489205.1,90105,T
35229,4193781.8,489337.8,90105,T
35259,4193631.9,489427.3,90105,T
35289,4193506.6,489439.4,90105,T
35319,4193494.3,489440.3,90105,T
35349,4193282.3,489429.4,90105,T
35379,4192976.1,489251.4,90105,T
35409,4192689,488990.7,90105,T
35439,4192404.1,488717.8,90105,T
35469,4192138.3,488425.4,90105,T
35499,4191872.5,488154.1,90105,T
35529,4191684.1,487914.7,90105,T
35559,4191501.2,487643.5,90105,T
35589,4191280.7,487375.8,90105,T
35619,4191030.6,487093.9,90105,T
35649,4190716.1,486809.4,90105,T
35679,4190422.4,486547.7,90105,T
35709,4190187.6,486238.6,90105,T
35739,4189923.9,485975.1,90105,T
35769,4189770.5,485593.9,90105,T
35799,4189659,485236.5,90105,T
35829,4189603.7,485157.2,90105,T
35859,4189550.4,485091.2,90105,T
35889,4189447.3,485011.8,90105,T
35919,4189397.4,484993.3,90105,T
35949,4189295.5,484956.2,90105,T
35979,4189205.8,484923.5,90105,T
36009,4189038.3,484863.2,90105,T
36039,4189009.5,484852.6,90105,T
36069,4188935.1,484826.1,90105,T
36099,4188896.2,484821.7,90105,T
36129,4188831.9,484796.1,90105,T
36159,4188743.1,484720.2,90105,T
36189,4188675.6,484638.2,90105,T
36219,4188634.6,484573.9,90105,T
36249,4188577.3,484483.2,90105,T
36279,4188541.8,484428.6,90105,T
36309,4188502.2,484355.5,90105,T
36339,4188468.8,484300.9,90105,T
36369,4188416.9,484218.9,90105,T
36399,4188335,484109.7,90105,T
36429,4188231.1,483987.1,90105,T
36459,4188063.1,483796.8,90105,T
36489,4187895,483578.3,90105,T
36519,4187736.7,483365.9,90105,T
36549,4187567.5,483147.4,90105,T
36579,4187547.6,483121.8,90105,T
36609,4187435.8,482980.8,90105,T
36639,4187328.5,482843.3,90105,T
36669,4187272,482769.3,90105,T
36699,4187250.9,482743.7,90105,T
36729,4187155.9,482623.9,90105,T
36759,4187152.5,482620.3,90105,T
36789,4187093.8,482548.1,90105,T
36819,4187105.3,482324.5,90105,T
36849,4187162.6,482048.4,90105,T
36879,4187211,481813.5,90105,T
36909,4187239.4,481586.5,90105,T
36939,4187248.4,481511.7,90105,T
36969,4187248.5,481502.9,90105,T
36999,4187213.4,481278.4,90105,T
37029,4187105.3,481006.3,90105,T
37059,4187305.4,480857.2,90105,T
37089,4187388.2,480531,90105,T
