time,lat,lon,tid,label
5400,4207072.3,484261.5,91504,T
5430,4207050.7,484073.6,91504,T
5460,4206965.7,483826.8,91504,T
5490,4206910.5,483677.5,91504,T
5520,4206903.8,483652.9,91504,T
5550,4206877.3,483553.7,91504,T
5580,4206845.3,483463.2,91504,T
5610,4206825.6,483378,91504,T
5640,4206822.3,483356,91504,T
5670,4206776,483188.3,91504,T
5700,4206662.2,482968.6,91504,T
5730,4206602.3,482866.6,91504,T
5760,4206582.5,482834.1,91504,T
5790,4206527.2,482744.4,91504,T
5820,4206515,482721.6,91504,T
5850,4206488.5,482674.2,91504,T
5880,4206474.1,482648.7,91504,T
5910,4206437.4,482577.5,91504,T
5940,4206418.5,482537.1,91504,T
5970,4206413,482519.5,91504,T
6000,4206413,482515.1,91504,T
6030,4206408.8,482495.9,91504,T
6060,4206342.8,482315.7,91504,T
6090,4206306.2,482189.2,91504,T
6120,4206272.1,482124.2,91504,T
6150,4206273.3,482122.5,91504,T
6180,4206218.2,481993.3,91504,T
6210,4206129.6,481866.7,91504,T
6240,4206114,481849,91504,T
6270,4206114,481845.5,91504,T
6300,4206057.4,481778.8,91504,T
6330,4206020.7,481737.5,91504,T
6360,4206005,481720.7,91504,T
6390,4205994.9,481710.1,91504,T
6420,4205882.1,481600.2,91504,T
6450,4205869,481590.5,91504,T
6480,4205847.9,481575.5,91504,T
6510,4205813.7,481528.9,91504,T
6540,4205783.8,481460.3,91504,T
6570,4205730,481323.2,91504,T
6600,4205655.8,481179,91504,T
6630,4205565.1,481054.2,91504,T
6660,4205502.2,480967.2,91504,T
6690,4205465.5,480928.4,91504,T
6720,4205466.8,480924.9,91504,T
6780,4205339.7,480800,91504,T
6810,4205145.9,480579.2,91504,T
6840,4204966.6,480340.8,91504,T
6870,4204841.6,480202.6,91504,T
6900,4204704,480221.6,91504,T
6930,4204485.4,480313.3,91504,T
6960,4204216.7,480483.8,91504,T
6990,4203937.7,480679,91504,T
7020,4203716.7,480694.2,91504,T
7050,4203638.2,480603.6,91504,T
7080,4203621.8,480585.9,91504,T
7110,4203564.8,480669.2,91504,T
7140,4203447.1,480689.2,91504,T
7170,4203344.2,480559,91504,T
7200,4203266.6,480428.8,91504,T
7230,4203278,480281.3,91504,T
7260,4203207,480216.1,91504,T
7290,4203098,480302.8,91504,T
7320,4203042.5,480317.6,91504,T
7350,4203001.5,480313.1,91504,T
7380,4202996,480313.1,91504,T
7500,4202997.3,480317.5,91504,T
7530,4203057.3,480322,91504,T
7560,4203140.8,480270.4,91504,T
7590,4203239.6,480198.6,91504,T
7620,4203251.6,480337.3,91504,T
7650,4203270.3,480480.6,91504,T
7680,4203106.2,480423.1,91504,T
7710,4203007.3,480522,91504,T
7740,4203004,480521.2,91504,T
7770,4202989.6,480511.4,91504,T
9390,4203021.7,480518.5,91504,T
9420,4203031.9,480510.7,91504,T
9450,4203033.2,480510.7,91504,T
9900,4203068.9,480466,91504,T
9930,4203211.9,480476.9,91504,T
9960,4203336.1,480564.2,91504,T
9990,4203439.1,480706.6,91504,T
10020,4203603.5,480604.3,91504,T
10050,4203603.5,480604.3,91504,T
10080,4203747.5,480760.1,91504,T
10110,4203769.4,480811.9,91504,T
10140,4203729,481057.7,91504,T
10170,4203896,481351.4,91504,T
10200,4204049.5,481598.4,91504,T
10230,4203974.8,481668.5,91504,T
10260,4203872.7,481709.4,91504,T
10290,4203916.9,481832.5,91504,T
10320,4204063,481994.4,91504,T
10350,4204200.2,482165.9,91504,T
10380,4204307.3,482329.4,91504,T
10410,4204404.8,482467.5,91504,T
10440,4204572.8,482669.8,91504,T
10470,4204724.4,482851.9,91504,T
10500,4205003.7,483083.4,91504,T
10530,4205197.6,483274.4,91504,T
10560,4205302.5,483473.9,91504,T
10590,4205400.6,483748,91504,T
10620,4205472.4,483814.8,91504,T
10650,4205614.4,483923.9,91504,T
10680,4205890.5,484115,91504,T
10710,4206011.3,484219.8,91504,T
10740,4206024.4,484226.8,91504,T
10770,4206074.2,484285.7,91504,T
10800,4206054.3,484322.5,91504,T
10830,4206054.2,484349.8,91504,T
10860,4206036.3,484418.3,91504,T
10890,4206036.3,484419.1,91504,T
10920,4206079.4,484494.7,91504,T
10950,4206241.1,484670.6,91504,T
10980,4206285.5,484722.5,91504,T
11010,4206428.2,484891.3,91504,T
11040,4206628.5,485099.8,91504,T
11070,4206761.6,485210.8,91504,T
11100,4206960.1,485215.5,91504,T
11130,4206963.5,485215.5,91504,T
11190,4206974.4,485284,91504,T
11220,4206870.6,485569.1,91504,T
11250,4206813.7,485667.3,91504,T
11280,4206760.2,485778.7,91504,T
11310,4206744.4,485842.8,91504,T
11340,4206726.4,485964.8,91504,T
11370,4206723,485991.1,91504,T
11400,4206706.3,486113.1,91504,T
11430,4206688.3,486242.2,91504,T
11460,4206666.1,486353.7,91504,T
11490,4206604.7,486615.1,91504,T
11520,4206519.9,487008.3,91504,T
11550,4206388.9,487101.2,91504,T
11580,4206229.3,487118.5,91504,T
11610,4206138.2,487180.7,91504,T
11640,4206028.1,487232.3,91504,T
11670,4205894.8,487239.9,91504,T
11700,4205800.2,487381.9,91504,T
11730,4205634.4,487589.8,91504,T
11760,4205451.9,487902.1,91504,T
11790,4205259.3,488196.9,91504,T
11820,4205052.3,488545.1,91504,T
11850,4204726.9,488811.6,91504,T
11880,4204443.7,489144.8,91504,T
11910,4204316.9,489342.3,91504,T
11940,4204429.8,489423.2,91504,T
11970,4204426.4,489431.9,91504,T
13290,4204465.3,489467.9,91504,T
13320,4204479.7,489481.2,91504,T
13350,4204483,489489.1,91504,T
13380,4204481.8,489478.5,91504,T
0,4206448,486959.8,91602,T
30,4206330.3,486982.4,91602,T
60,4206113.9,487052.2,91602,T
90,4205928.3,487178.4,91602,T
120,4205843.9,487304.6,91602,T
150,4205841.8,487308.2,91602,T
690,4205831.6,487337.1,91602,T
720,4205632.7,487591.4,91602,T
750,4205448.9,487911.6,91602,T
780,4205256.3,488202.9,91602,T
810,4205040.4,488578.4,91602,T
840,4204708.2,488833.5,91602,T
870,4204423.8,489176.4,91602,T
900,4204391.3,489393.3,91602,T
930,4204409.1,489409.1,91602,T
960,4204423.4,489419.6,91602,T
990,4204445.4,489440.8,91602,T
1020,4204449.6,489444.3,91602,T
1050,4204456.4,489449.5,91602,T
2220,4204477.5,489470.6,91602,T
2250,4204508.4,489498.8,91602,T
2280,4204367.4,489531.1,91602,T
2310,4204173.1,489582.6,91602,T
2340,4203986.5,489860.8,91602,T
2370,4203768.6,490160,91602,T
2400,4203476.6,490499.5,91602,T
2430,4203185.4,490855.8,91602,T
2460,4202888.8,491218.1,91602,T
2490,4202508,491483.9,91602,T
2520,4202065.2,491559,91602,T
2550,4201700.3,491621.8,91602,T
2580,4201564,491649,91602,T
2610,4201494.4,491390.7,91602,T
2640,4201442.7,491045.5,91602,T
2670,4201196.7,490724.6,91602,T
2700,4200847.4,490457.1,91602,T
2730,4200712.5,490043.3,91602,T
2760,4200453.5,489645,91602,T
2790,4200382.1,489180.2,91602,T
2820,4200256.2,488714.4,91602,T
2850,4200226,488235.6,91602,T
2880,4200167.7,487837.5,91602,T
2910,4200169.9,487771.7,91602,T
2940,4200168.7,487712.9,91602,T
2970,4199955.7,487822.3,91602,T
3000,4199623.5,488049.4,91602,T
3030,4199225.9,488475.8,91602,T
3060,4198796.2,488878.5,91602,T
3090,4198355.1,489241.8,91602,T
3120,4197905.2,489613,91602,T
3150,4197472.4,489760.9,91602,T
3180,4197028.6,489669,91602,T
3210,4196821.4,490187.3,91602,T
3240,4196324.2,490423.1,91602,T
3270,4195804.7,490634.4,91602,T
3300,4195226.6,490554.6,91602,T
3330,4194867.2,490589.4,91602,T
3360,4194821.9,490617.5,91602,T
3390,4194594.3,490896.8,91602,T
3420,4194510.4,491364.4,91602,T
3450,4194168.4,491823,91602,T
3480,4193823,492275.5,91602,T
3510,4193481.1,492727.1,91602,T
3540,4193063.5,493065.4,91602,T
3570,4192788.2,493211.1,91602,T
3600,4192543.9,493322.6,91602,T
3630,4192212,493438.4,91602,T
3660,4191909.1,493303.6,91602,T
3690,4191636.3,493098.4,91602,T
3720,4191397.7,492950.5,91602,T
3750,4191188.2,492892.2,91602,T
3780,4191095.2,492805.1,91602,T
3810,4191019.9,492719.6,91602,T
3840,4190937.9,492644.7,91602,T
3870,4190877.9,492513.7,91602,T
3900,4190831.5,492372.9,91602,T
3930,4190778.3,492232.9,91602,T
3960,4190753,492092.1,91602,T
3990,4190749.7,491978.7,91602,T
4020,4190836,492049.1,91602,T
4050,4190953.7,492054.4,91602,T
4080,4190964.7,491989.3,91602,T
4110,4190979.2,491888.2,91602,T
4140,4190979.3,491792.4,91602,T
4170,4190961.6,491677.1,91602,T
4200,4190948.5,491660.3,91602,T
4230,4190959.5,491659.5,91602,T
5670,4190950.6,491726.3,91602,T
5700,4190960.7,491760.5,91602,T
5730,4190970.8,491786.9,91602,T
5760,4190977.5,491869.6,91602,T
5790,4190950.8,491944.4,91602,T
5820,4190949.5,491967.2,91602,T
5850,4190980.5,491908.3,91602,T
5880,4191020.3,491895.1,91602,T
5910,4191019,491895.1,91602,T
5940,4191022.4,491895.1,91602,T
6840,4190991.5,491899.4,91602,T
6870,4190954.6,491945.2,91602,T
6900,4190953.3,491955.8,91602,T
6930,4190954.6,491938.2,91602,T
6960,4190984.8,491811.5,91602,T
6990,4190960.4,491669.9,91602,T
7020,4190961.7,491658.5,91602,T
7050,4190960.4,491658.5,91602,T
7770,4190956.1,491677.8,91602,T
7800,4190960.3,491760.5,91602,T
7830,4190970.4,491781.7,91602,T
7860,4190979.2,491864.4,91602,T
7890,4190951.2,491945.2,91602,T
7920,4190952.5,491961,91602,T
7950,4190986.8,491907.3,91602,T
7980,4191017.7,491886.2,91602,T
8010,4191024.5,491896.8,91602,T
8580,4191013.5,491905.5,91602,T
8610,4190953.3,491938,91602,T
8640,4190964.4,491910.7,91602,T
8670,4190983.5,491820.9,91602,T
8700,4190959.1,491701.3,91602,T
8730,4190953.6,491665.2,91602,T
8760,4190957.9,491659,91602,T
10200,4190953.6,491702.1,91602,T
10230,4190954.8,491748.8,91602,T
10260,4190967.9,491781.3,91602,T
10290,4190980.9,491856.1,91602,T
10320,4190952.9,491939.7,91602,T
10350,4190951.6,491963.5,91602,T
10380,4191001.6,491907.2,91602,T
10410,4191020.7,491893.1,91602,T
10440,4191022,491894.8,91602,T
10950,4190965.2,491929.9,91602,T
10980,4190954.2,491966.8,91602,T
11010,4190985.2,491839.4,91602,T
11040,4190957.4,491705.6,91602,T
11070,4190953.2,491663.4,91602,T
11100,4190957.4,491657.2,91602,T
11130,4190961.7,491652.8,91602,T
11910,4190965.9,491697.6,91602,T
11940,4190983.5,491783.8,91602,T
11970,4190986.8,491870.1,91602,T
12000,4190965.6,491947.4,91602,T
12030,4190967.7,491943,91602,T
12060,4191005.4,491897.3,91602,T
12090,4191030.9,491880.5,91602,T
12120,4191028.7,491884,91602,T
12150,4191022,491897.3,91602,T
12720,4191013.1,491899,91602,T
12750,4190952.9,491965.7,91602,T
12780,4190960.6,491912.8,91602,T
12810,4190967.5,491784.5,91602,T
12840,4190940.9,491666.5,91602,T
12870,4190958.7,491664.9,91602,T
12900,4190958.7,491659.7,91602,T
13680,4190953.1,491727.4,91602,T
13710,4190981,491817.2,91602,T
13740,4190964.4,491897.2,91602,T
13770,4190965.6,491972.9,91602,T
13800,4190966.9,491923.6,91602,T
13830,4191016.9,491884,91602,T
13860,4191020.3,491894.6,91602,T
14460,4190957.2,491935.8,91602,T
14490,4190953.8,491956.1,91602,T
14520,4190983.9,491826,91602,T
14550,4190959.5,491687.9,91602,T
14580,4190943.9,491662.3,91602,T
14610,4190954,491661.5,91602,T
15570,4190954,491700.3,91602,T
15600,4190962.8,491772.4,91602,T
15630,4190980.5,491863,91602,T
15660,4190958.5,491907.8,91602,T
15690,4190955.1,491926.2,91602,T
15720,4190957.1,491979.1,91602,T
15750,4190978.3,491912.3,91602,T
15780,4191021.5,491883.4,91602,T
15810,4191025.8,491898.3,91602,T
16530,4190977.9,491915,91602,T
16560,4190954.6,491973.9,91602,T
16590,4190985.6,491871.1,91602,T
16620,4190966.6,491769.1,91602,T
16650,4190959.1,491671.4,91602,T
16680,4190946.8,491662.7,91602,T
16710,4190955.7,491658.3,91602,T
17730,4190957,491688.2,91602,T
17760,4190970,491781.5,91602,T
17790,4190982.2,491865,91602,T
17820,4190956.7,491937.2,91602,T
17850,4190955.4,491974.9,91602,T
17880,4190958.8,491946.7,91602,T
17910,4191017.7,491899.3,91602,T
17940,4191023.2,491892.3,91602,T
17970,4191025.3,491894.9,91602,T
18570,4190975.4,491920.4,91602,T
18600,4190959.7,491974.9,91602,T
18630,4190990.7,491868.6,91602,T
18660,4190977.6,491783.2,91602,T
18690,4190956.6,491660,91602,T
18720,4190963.4,491660,91602,T
18750,4190963.4,491656.5,91602,T
19530,4190956.5,491729.5,91602,T
19560,4190970.9,491776.1,91602,T
19590,4190988.6,491829,91602,T
19620,4190975.4,491893.2,91602,T
19650,4190962.2,491961,91602,T
19680,4190960.1,491946.9,91602,T
19710,4191012.2,491905.7,91602,T
19740,4191019.8,491889.9,91602,T
19770,4191025.3,491895.1,91602,T
20370,4191012.2,491900.3,91602,T
20400,4190956.7,491961.8,91602,T
20430,4190956.7,491922.2,91602,T
20460,4190975.9,491802.6,91602,T
20490,4190954.9,491675.9,91602,T
20520,4190942.6,491662.7,91602,T
20550,4190955.7,491660,91602,T
21690,4190955.6,491750.6,91602,T
21720,4190982.2,491841.2,91602,T
21750,4190957.6,491911.5,91602,T
21780,4190966.4,491971.4,91602,T
21810,4190957.6,491934.5,91602,T
21840,4191018.6,491896.8,91602,T
21870,4191019.8,491893.3,91602,T
21900,4191025.3,491898.5,91602,T
22560,4190991.9,491913.4,91602,T
22590,4190972.8,491977.6,91602,T
22620,4190972.8,491904.6,91602,T
22650,4190974.2,491788.5,91602,T
22680,4190960,491673.3,91602,T
22710,4190953.2,491667.1,91602,T
22740,4190947.7,491661.9,91602,T
22770,4190960,491660.2,91602,T
23580,4190955.7,491726.9,91602,T
23610,4190972.1,491786.9,91602,T
23640,4190984.3,491857.2,91602,T
23670,4190958.9,491911.7,91602,T
23700,4190966.4,491968.9,91602,T
23730,4190957.6,491946.9,91602,T
23760,4190994.4,491907.3,91602,T
23790,4191019.8,491884.5,91602,T
23820,4191027.5,491896.8,91602,T
24360,4191007.5,491910,91602,T
24390,4190977.4,491974.2,91602,T
24420,4190977.5,491898.6,91602,T
24450,4190976.4,491780.7,91602,T
24480,4190953.2,491661.9,91602,T
24510,4190954.5,491660.2,91602,T
26160,4190961.2,491686.5,91602,T
26190,4190971.3,491776.3,91602,T
26220,4190986.9,491862.5,91602,T
26250,4190958.8,491939.8,91602,T
26280,4190964.3,491979.4,91602,T
26310,4190971.1,491925.8,91602,T
26340,4191022.4,491894.9,91602,T
26370,4191015.6,491884.4,91602,T
26400,4191022.4,491898.5,91602,T
27210,4190997.8,491911.7,91602,T
27240,4190958.8,491969.7,91602,T
27270,4190963,491984.6,91602,T
27300,4190969.8,491986.3,91602,T
27510,4190959.7,491927.4,91602,T
27540,4190985.1,491878.1,91602,T
27570,4190985.1,491878.1,91602,T
27600,4190987.3,491833.3,91602,T
27630,4190984,491803.5,91602,T
27660,4190985.2,491799.1,91602,T
28050,4190966.2,491748.1,91602,T
28080,4190960.8,491659.2,91602,T
28110,4190954,491660.9,91602,T
28140,4190958.3,491660.9,91602,T
29490,4190959.5,491711,91602,T
29520,4190960.7,491742.7,91602,T
29550,4190969.6,491771.8,91602,T
29580,4190989.4,491846.6,91602,T
29610,4190962.7,491922.2,91602,T
29640,4190966.8,491983.8,91602,T
29670,4190979.2,491921.4,91602,T
29700,4191021.5,491889.7,91602,T
29730,4191024.9,491900.3,91602,T
30420,4190996.1,491910.9,91602,T
30450,4190983.8,491910.8,91602,T
30480,4190961.8,491939,91602,T
30510,4190965.2,491919.7,91602,T
30540,4190972,491922.4,91602,T
30870,4190992,491842.4,91602,T
30900,4190963.3,491750.9,91602,T
30930,4190947.7,491668.2,91602,T
30960,4190954.5,491663,91602,T
32790,4190962.1,491670.1,91602,T
32820,4191014.1,491723,91602,T
32850,4191041.9,491819.8,91602,T
32880,4191072.8,491882.2,91602,T
32910,4191074,491885.8,91602,T
32940,4191078.2,491896.3,91602,T
33060,4191090.5,491906.9,91602,T
33090,4191132.8,491921.1,91602,T
33120,4191119.7,491910.5,91602,T
34410,4191127.3,491917.5,91602,T
34440,4191097.3,491906.9,91602,T
34470,4191069.4,491876,91602,T
34500,4191046.2,491804.7,91602,T
34530,4190997.6,491702.7,91602,T
34560,4190967.6,491669.3,91602,T
34590,4190954.5,491664,91602,T
34620,4190965.5,491658.8,91602,T
35430,4190996.3,491688.7,91602,T
35460,4191009.4,491706.4,91602,T
35490,4191043.7,491768.8,91602,T
35520,4191043.7,491770.5,91602,T
35550,4191053.7,491847.8,91602,T
35580,4191092.6,491901.6,91602,T
35610,4191140.4,491920.1,91602,T
35640,4191124.8,491905.1,91602,T
35670,4191122.7,491904.3,91602,T
36120,4191133.7,491914,91602,T
36150,4191134.9,491917.5,91602,T
36180,4191141.7,491910.5,91602,T
37200,4191129.5,491899.9,91602,T
37230,4191154.8,491932.5,91602,T
38010,4191144.7,491917.5,91602,T
38040,4191137.9,491917.5,91602,T
39480,4191126.9,491914,91602,T
39510,4191110.4,491909.6,91602,T
39540,4191100.2,491908.8,91602,T
39570,4191088,491906.1,91602,T
39600,4191093.5,491912.3,91602,T
39630,4191095.6,491914,91602,T
39960,4191093.5,491906.9,91602,T
39990,4191055.9,491819.8,91602,T
40020,4191004.8,491700.2,91602,T
40050,4190968,491658.9,91602,T
40080,4190976.9,491671.1,91602,T
40110,4190976.9,491671.1,91602,T
40440,4191004.8,491706.4,91602,T
40470,4191004.8,491706.4,91602,T
40500,4191000.6,491706.4,91602,T
40770,4191021.7,491706.4,91602,T
40800,4190965,491667.6,91602,T
40830,4190970.5,491665.9,91602,T
41130,4190970.5,491661.5,91602,T
41160,4190980.7,491677.3,91602,T
41190,4190979.4,491677.3,91602,T
41790,4190962.9,491661.5,91602,T
41820,4190954,491659.8,91602,T
43590,4190973.1,491672.1,91602,T
43620,4190983.2,491674.8,91602,T
45360,4191003.1,491696.8,91602,T
45390,4191051.7,491788.3,91602,T
45420,4191073.6,491871,91602,T
45450,4191105.7,491929.1,91602,T
45480,4191081.1,491986.3,91602,T
45510,4190955.8,492058.3,91602,T
45540,4190845.7,492042.4,91602,T
45570,4190779.4,491965,91602,T
45600,4190761.5,492059.9,91602,T
45630,4190782.5,492198,91602,T
45660,4190832.3,492355.4,91602,T
45690,4190876.6,492497.9,91602,T
45720,4190916.3,492592.9,91602,T
45750,4190987.4,492677.3,91602,T
45780,4191053.8,492742.5,91602,T
45810,4191124.8,492821.7,91602,T
45840,4191204.7,492893.1,91602,T
45870,4191366.8,492942.5,91602,T
45900,4191616.4,493044.7,91602,T
45930,4191812.6,493270.9,91602,T
45960,4191915.7,493508.5,91602,T
45990,4191956.7,493586.8,91602,T
46020,4191874.5,493644.8,91602,T
46050,4191608.2,493771.2,91602,T
46080,4191572.7,493786.1,91602,T
46110,4191570.6,493787.8,91602,T
46140,4191550.7,493798.4,91602,T
46170,4191612.9,493781.6,91602,T
46200,4191942.7,493627.9,91602,T
46230,4192365.7,493432.2,91602,T
46260,4192726.4,493264.5,91602,T
46290,4192776.4,493243.5,91602,T
46320,4193011.8,493144.4,91602,T
46350,4193292.6,492910.6,91602,T
46380,4193592.5,492595.3,91602,T
46410,4193880.2,492229.8,91602,T
46440,4194175.6,491860.8,91602,T
46470,4194520,491522.5,91602,T
46500,4194609.4,491030.3,91602,T
46530,4194809.6,490648,91602,T
46560,4194822.7,490635.8,91602,T
46590,4195009,490564.8,91602,T
46620,4195453,490578.5,91602,T
46650,4195944.3,490622.2,91602,T
46680,4196444,490387.2,91602,T
46710,4196900.2,490139.9,91602,T
46740,4197050.5,489678.6,91602,T
46770,4197494.4,489789,91602,T
46800,4197875.1,489660.2,91602,T
46830,4198116,489576.2,91602,T
46860,4198325.3,489710.9,91602,T
46890,4198129.9,489976,91602,T
46920,4198226.1,490181.7,91602,T
46950,4198553.2,490312.2,91602,T
46980,4198951.3,490454.9,91602,T
47010,4199320.6,490589.8,91602,T
47040,4199694.2,490742.2,91602,T
47070,4200088,490889.4,91602,T
47100,4200401.9,491026.8,91602,T
47130,4200601.6,491092.1,91602,T
47160,4200783.6,491099.3,91602,T
47190,4201003.3,491118.8,91602,T
47220,4201208.6,491104.9,91602,T
47250,4201400.7,491112.2,91602,T
47280,4201434,491286.1,91602,T
47310,4201546.6,491643.8,91602,T
47340,4201653.3,491644.7,91602,T
47370,4201930.5,491599.3,91602,T
47400,4202248.9,491559.2,91602,T
47430,4202652.8,491428,91602,T
47460,4202941.7,491148.2,91602,T
47490,4203211.7,490817.3,91602,T
47520,4203479.6,490491.8,91602,T
47550,4203762.7,490167.2,91602,T
47580,4204007.3,489829.3,91602,T
47610,4204179.5,489544.9,91602,T
47640,4204315.2,489323,91602,T
47670,4204331.7,489302.8,91602,T
47700,4204369.5,489245.7,91602,T
47730,4204635.3,488930,91602,T
47760,4205035.3,488594.3,91602,T
47790,4205068.8,488519.6,91602,T
47820,4205244.5,488225.8,91602,T
47850,4205457,487898.5,91602,T
47880,4205691.6,487534.5,91602,T
47910,4205923.8,487378.6,91602,T
47940,4206101.2,487300.7,91602,T
47970,4205924.8,487226.7,91602,T
48000,4205938,487172.3,91602,T
48030,4205977.1,487116.1,91602,T
48060,4206150.3,487050.6,91602,T
48090,4206353.5,486989.5,91602,T
48120,4206444.6,486945.7,91602,T
48150,4206445.9,486902.7,91602,T
48180,4206424.8,486906.2,91602,T
0,4206438.3,486950.8,91603,T
30,4206381.5,486975.3,91603,T
60,4206247.3,487007.5,91603,T
90,4206052.9,487070.4,91603,T
120,4205907.5,487199.3,91603,T
150,4205821.8,487334.3,91603,T
180,4205708.6,487497.4,91603,T
210,4205497.4,487790.3,91603,T
240,4205325.9,488091.1,91603,T
270,4205113.5,488377,91603,T
300,4205050.2,488554.3,91603,T
330,4204761.2,488780.5,91603,T
360,4204493.3,489092.6,91603,T
390,4204332.1,489349.7,91603,T
420,4204445,489439.4,91603,T
450,4204450.5,489442.1,91603,T
1470,4204486,489474.7,91603,T
1500,4204411.5,489525.5,91603,T
1530,4204188.3,489569.9,91603,T
1560,4204026,489798,91603,T
1590,4203799.1,490121.8,91603,T
1620,4203516.9,490449.1,91603,T
1650,4203223.6,490806.2,91603,T
1680,4202910.4,491187,91603,T
1710,4202521.5,491479.9,91603,T
1740,4202094.4,491558.6,91603,T
1770,4201709.2,491623.2,91603,T
1800,4201562.7,491645.8,91603,T
1830,4201488.5,491387.6,91603,T
1860,4201435.5,491066,91603,T
1890,4201244.9,490767,91603,T
1920,4200904.5,490521.5,91603,T
1950,4200756.2,490240.2,91603,T
1980,4200619.1,489874.6,91603,T
2010,4200410.1,489484.2,91603,T
2040,4200347.6,489070.4,91603,T
2070,4200229.7,488627.5,91603,T
2100,4200221.4,488201.4,91603,T
2130,4200155.4,487846.4,91603,T
2160,4200167.9,487742.7,91603,T
2190,4200169.1,487741,91603,T
2250,4200076.8,487761.2,91603,T
2280,4199796,487895.1,91603,T
2310,4199490.4,488188.1,91603,T
2340,4199152.6,488549.6,91603,T
2370,4198773.8,488893.5,91603,T
2400,4198377.2,489221.7,91603,T
2430,4197985.2,489547.2,91603,T
2460,4197605.3,489811.2,91603,T
2490,4197193.7,489601.5,91603,T
2520,4196924.9,489991.4,91603,T
2550,4196568.6,490306.5,91603,T
2580,4196116.7,490520.4,91603,T
